,Date,Location,AQI,Category,Range,CAMS tag
3668,22-05-2015,sylhet,111.0,CAUTION,,c
3669,22-05-2015,khulna,,DNA,,c
3670,22-05-2015,rajshahi,,DNA,,c
3671,22-05-2015,barishal,,DNA,,c
3672,26-05-2015,dhaka,93.0,MODERATE,81-108,a
3673,26-05-2015,chittagong,107.0,CAUTION,,b
3674,26-05-2015,gazipur,76.0,MODERATE,,c
3675,26-05-2015,narayanganj,79.0,MODERATE,,c
3676,26-05-2015,sylhet,71.0,MODERATE,,c
3677,26-05-2015,khulna,,DNA,,c
3678,26-05-2015,rajshahi,,DNA,,c
3679,26-05-2015,barishal,,DNA,,c
3680,24-05-2015,dhaka,80.0,MODERATE,66-104,a
3681,24-05-2015,chittagong,91.0,MODERATE,,b
3682,24-05-2015,gazipur,58.0,MODERATE,,c
3683,24-05-2015,narayanganj,69.0,MODERATE,,c
3684,24-05-2015,sylhet,79.0,MODERATE,,c
3685,24-05-2015,khulna,,DNA,,c
3686,24-05-2015,rajshahi,,DNA,,c
3687,24-05-2015,barishal,,DNA,,c
3688,30-05-2015,dhaka,87.0,MODERATE,41-113,a
3689,30-05-2015,chittagong,87.0,MODERATE,,b
3690,30-05-2015,gazipur,102.0,CAUTION,,c
3691,30-05-2015,narayanganj,80.0,MODERATE,,c
3692,30-05-2015,sylhet,61.0,MODERATE,,c
3693,30-05-2015,khulna,,DNA,,c
3694,30-05-2015,rajshahi,,DNA,,c
3695,30-05-2015,barishal,90.0,MODERATE,,c
3696,25-05-2015,dhaka,88.0,MODERATE,70-100,a
3697,25-05-2015,chittagong,90.0,MODERATE,,b
3698,25-05-2015,gazipur,97.0,MODERATE,,c
3699,25-05-2015,narayanganj,94.0,MODERATE,,c
3700,25-05-2015,sylhet,81.0,MODERATE,,c
3701,25-05-2015,khulna,,DNA,,c
3702,25-05-2015,rajshahi,,DNA,,c
3703,25-05-2015,barishal,,DNA,,c
3704,27-05-2015,dhaka,83.0,MODERATE,81-87,a
3705,27-05-2015,chittagong,,DNA,,b
3706,27-05-2015,gazipur,51.0,MODERATE,,c
3707,27-05-2015,narayanganj,81.0,MODERATE,,c
3708,27-05-2015,sylhet,61.0,MODERATE,,c
3709,27-05-2015,khulna,,DNA,,c
3710,27-05-2015,rajshahi,,DNA,,c
3711,27-05-2015,barishal,94.0,MODERATE,,c
3712,29-05-2015,dhaka,69.0,MODERATE,30-102,a
3713,29-05-2015,chittagong,84.0,MODERATE,,b
3714,29-05-2015,gazipur,94.0,MODERATE,,c
3715,29-05-2015,narayanganj,77.0,MODERATE,,c
3716,29-05-2015,sylhet,54.0,MODERATE,,c
3717,29-05-2015,khulna,,DNA,,c
3718,29-05-2015,rajshahi,,DNA,,c
3719,29-05-2015,barishal,96.0,MODERATE,,c
3720,28-05-2015,dhaka,82.0,MODERATE,37-126,a
3721,28-05-2015,chittagong,95.0,MODERATE,,b
3722,28-05-2015,gazipur,60.0,MODERATE,,c
3723,28-05-2015,narayanganj,79.0,MODERATE,,c
3724,28-05-2015,sylhet,51.0,MODERATE,,c
3725,28-05-2015,khulna,,DNA,,c
3726,28-05-2015,rajshahi,,DNA,,c
3727,28-05-2015,barishal,99.0,MODERATE,,c
3728,23-05-2015,dhaka,105.0,CAUTION,90-119,a
3729,23-05-2015,chittagong,99.0,MODERATE,,b
3730,23-05-2015,gazipur,118.0,CAUTION,,c
3731,23-05-2015,narayanganj,111.0,CAUTION,,c
3732,23-05-2015,sylhet,67.0,MODERATE,,c
3733,23-05-2015,khulna,,DNA,,c
3734,23-05-2015,rajshahi,,DNA,,c
3735,23-05-2015,barishal,,DNA,,c
3736,31-05-2015,dhaka,101.0,CAUTION,38-183,a
3737,31-05-2015,chittagong,87.0,MODERATE,,b
3738,31-05-2015,gazipur,98.0,MODERATE,,c
3739,31-05-2015,narayanganj,80.0,MODERATE,,c
3740,31-05-2015,sylhet,61.0,MODERATE,,c
3741,31-05-2015,khulna,,DNA,,c
3742,31-05-2015,rajshahi,,DNA,,c
3743,31-05-2015,barishal,94.0,MODERATE,,c
3744,01-06-2015,dhaka,103.0,GOOD,33-199,a
3745,01-06-2015,chittagong,66.0,MODERATE,,b
3746,01-06-2015,gazipur,69.0,MODERATE,,c
3747,01-06-2015,narayanganj,78.0,MODERATE,,c
3748,01-06-2015,sylhet,48.0,GOOD,,c
3749,01-06-2015,khulna,,DNA,,c
3750,01-06-2015,rajshahi,,DNA,,c
3751,01-06-2015,barishal,76.0,MODERATE,,c
3752,05-06-2015,dhaka,61.0,MODERATE,38-78,a
3753,05-06-2015,chittagong,73.0,MODERATE,,b
3754,05-06-2015,gazipur,63.0,MODERATE,,c
3755,05-06-2015,narayanganj,57.0,MODERATE,,c
3756,05-06-2015,sylhet,94.0,MODERATE,,c
3757,05-06-2015,khulna,,DNA,,c
3758,05-06-2015,rajshahi,,DNA,,c
3759,05-06-2015,barishal,92.0,MODERATE,,c
3760,07-06-2015,dhaka,50.0,GOOD,29-63,a
3761,07-06-2015,chittagong,59.0,MODERATE,,b
3762,07-06-2015,gazipur,100.0,MODERATE,,c
3763,07-06-2015,narayanganj,60.0,MODERATE,,c
3764,07-06-2015,sylhet,53.0,MODERATE,,c
3765,07-06-2015,khulna,,DNA,,c
3766,07-06-2015,rajshahi,,DNA,,c
3767,07-06-2015,barishal,59.0,MODERATE,,c
3768,04-06-2015,dhaka,65.0,MODERATE,43-80,a
3769,04-06-2015,chittagong,103.0,CAUTION,,b
3770,04-06-2015,gazipur,67.0,MODERATE,,c
3771,04-06-2015,narayanganj,,DNA,,c
3772,04-06-2015,sylhet,97.0,MODERATE,,c
3773,04-06-2015,khulna,,DNA,,c
3774,04-06-2015,rajshahi,,DNA,,c
3775,04-06-2015,barishal,72.0,MODERATE,,c
3776,02-06-2015,dhaka,83.0,MODERATE,52-128,a
3777,02-06-2015,chittagong,64.0,MODERATE,,b
3778,02-06-2015,gazipur,86.0,MODERATE,,c
3779,02-06-2015,narayanganj,67.0,MODERATE,,c
3780,02-06-2015,sylhet,54.0,MODERATE,,c
3781,02-06-2015,khulna,,DNA,,c
3782,02-06-2015,rajshahi,,DNA,,c
3783,02-06-2015,barishal,72.0,MODERATE,,c
3784,03-06-2015,dhaka,67.0,MODERATE,41-96,a
3785,03-06-2015,chittagong,71.0,MODERATE,,b
3786,03-06-2015,gazipur,72.0,MODERATE,,c
3787,03-06-2015,narayanganj,50.0,GOOD,,c
3788,03-06-2015,sylhet,70.0,MODERATE,,c
3789,03-06-2015,khulna,,DNA,,c
3790,03-06-2015,rajshahi,,DNA,,c
3791,03-06-2015,barishal,70.0,MODERATE,,c
3792,06-06-2015,dhaka,57.0,MODERATE,42-67,a
3793,06-06-2015,chittagong,61.0,MODERATE,,b
3794,06-06-2015,gazipur,62.0,MODERATE,,c
3795,06-06-2015,narayanganj,58.0,MODERATE,,c
3796,06-06-2015,sylhet,67.0,MODERATE,,c
3797,06-06-2015,khulna,,DNA,,c
3798,06-06-2015,rajshahi,,DNA,,c
3799,06-06-2015,barishal,80.0,MODERATE,,c
3800,08-06-2015,dhaka,51.0,MODERATE,32-63,a
3801,08-06-2015,chittagong,56.0,MODERATE,,b
3802,08-06-2015,gazipur,53.0,MODERATE,,c
3803,08-06-2015,narayanganj,60.0,MODERATE,,c
3804,08-06-2015,sylhet,41.0,GOOD,,c
3805,08-06-2015,khulna,,DNA,,c
3806,08-06-2015,rajshahi,,DNA,,c
3807,08-06-2015,barishal,66.0,MODERATE,,c
3808,14-06-2015,dhaka,91.0,MODERATE,76-109,a
3809,14-06-2015,chittagong,59.0,MODERATE,,b
3810,14-06-2015,gazipur,82.0,MODERATE,,c
3811,14-06-2015,narayanganj,38.0,GOOD,,c
3812,14-06-2015,sylhet,45.0,GOOD,,c
3813,14-06-2015,khulna,,DNA,,c
3814,14-06-2015,rajshahi,,DNA,,c
3815,14-06-2015,barishal,123.0,CAUTION,,c
3816,12-06-2015,dhaka,57.0,MODERATE,40-72,a
3817,12-06-2015,chittagong,,DNA,,b
3818,12-06-2015,gazipur,54.0,MODERATE,,c
3819,12-06-2015,narayanganj,49.0,GOOD,,c
3820,12-06-2015,sylhet,46.0,GOOD,,c
3821,12-06-2015,khulna,,DNA,,c
3822,12-06-2015,rajshahi,,DNA,,c
3823,12-06-2015,barishal,76.0,MODERATE,,c
3824,09-06-2015,dhaka,56.0,MODERATE,35-69,a
3825,09-06-2015,chittagong,52.0,MODERATE,,b
3826,09-06-2015,gazipur,43.0,GOOD,,c
3827,09-06-2015,narayanganj,67.0,MODERATE,,c
3828,09-06-2015,sylhet,55.0,MODERATE,,c
3829,09-06-2015,khulna,,DNA,,c
3830,09-06-2015,rajshahi,,DNA,,c
3831,09-06-2015,barishal,78.0,MODERATE,,c
3832,11-06-2015,dhaka,87.0,MODERATE,81-97,a
3833,11-06-2015,chittagong,65.0,MODERATE,,b
3834,11-06-2015,gazipur,51.0,MODERATE,,c
3835,11-06-2015,narayanganj,46.0,GOOD,,c
3836,11-06-2015,sylhet,37.0,GOOD,,c
3837,11-06-2015,khulna,,DNA,,c
3838,11-06-2015,rajshahi,,DNA,,c
3839,11-06-2015,barishal,85.0,MODERATE,,c
3840,10-06-2015,dhaka,63.0,MODERATE,44-80,a
3841,10-06-2015,chittagong,66.0,MODERATE,,b
3842,10-06-2015,gazipur,50.0,GOOD,,c
3843,10-06-2015,narayanganj,63.0,MODERATE,,c
3844,10-06-2015,sylhet,45.0,GOOD,,c
3845,10-06-2015,khulna,,DNA,,c
3846,10-06-2015,rajshahi,,DNA,,c
3847,10-06-2015,barishal,,DNA,,c
3848,15-06-2015,dhaka,59.0,MODERATE,44-67,a
3849,15-06-2015,chittagong,28.0,GOOD,,b
3850,15-06-2015,gazipur,63.0,MODERATE,,c
3851,15-06-2015,narayanganj,28.0,GOOD,,c
3852,15-06-2015,sylhet,72.0,MODERATE,,c
3853,15-06-2015,khulna,,DNA,,c
3854,15-06-2015,rajshahi,,DNA,,c
3855,15-06-2015,barishal,79.0,MODERATE,,c
3856,13-06-2015,dhaka,64.0,MODERATE,51-74,a
3857,13-06-2015,chittagong,71.0,MODERATE,,b
3858,13-06-2015,gazipur,95.0,MODERATE,,c
3859,13-06-2015,narayanganj,75.0,MODERATE,,c
3860,13-06-2015,sylhet,57.0,MODERATE,,c
3861,13-06-2015,khulna,,DNA,,c
3862,13-06-2015,rajshahi,,DNA,,c
3863,13-06-2015,barishal,97.0,MODERATE,,c
3864,16-06-2015,dhaka,63.0,MODERATE,36-112,a
3865,16-06-2015,chittagong,67.0,MODERATE,,b
3866,16-06-2015,gazipur,52.0,MODERATE,,c
3867,16-06-2015,narayanganj,25.0,GOOD,,c
3868,16-06-2015,sylhet,84.0,MODERATE,,c
3869,16-06-2015,khulna,,DNA,,c
3870,16-06-2015,rajshahi,,DNA,,c
3871,16-06-2015,barishal,76.0,MODERATE,,c
3872,23-06-2015,dhaka,62.0,MODERATE,48-72,a
3873,23-06-2015,chittagong,65.0,MODERATE,,b
3874,23-06-2015,gazipur,51.0,MODERATE,,c
3875,23-06-2015,narayanganj,19.0,GOOD,,c
3876,23-06-2015,sylhet,28.0,GOOD,,c
3877,23-06-2015,khulna,,DNA,,c
3878,23-06-2015,rajshahi,,DNA,,c
3879,23-06-2015,barishal,74.0,MODERATE,,c
3880,21-06-2015,dhaka,58.0,MODERATE,32-96,a
3881,21-06-2015,chittagong,41.0,GOOD,,b
3882,21-06-2015,gazipur,13.0,GOOD,,c
3883,21-06-2015,narayanganj,27.0,GOOD,,c
3884,21-06-2015,sylhet,,DNA,,c
3885,21-06-2015,khulna,,DNA,,c
3886,21-06-2015,rajshahi,,DNA,,c
3887,21-06-2015,barishal,68.0,MODERATE,,c
3888,17-06-2015,dhaka,68.0,MODERATE,32-148,a
3889,17-06-2015,chittagong,61.0,MODERATE,,b
3890,17-06-2015,gazipur,55.0,MODERATE,,c
3891,17-06-2015,narayanganj,30.0,GOOD,,c
3892,17-06-2015,sylhet,81.0,MODERATE,,c
3893,17-06-2015,khulna,,DNA,,c
3894,17-06-2015,rajshahi,,DNA,,c
3895,17-06-2015,barishal,79.0,MODERATE,,c
3896,19-06-2015,dhaka,72.0,MODERATE,42-107,a
3897,19-06-2015,chittagong,37.0,GOOD,,b
3898,19-06-2015,gazipur,83.0,MODERATE,,c
3899,19-06-2015,narayanganj,28.0,GOOD,,c
3900,19-06-2015,sylhet,,DNA,,c
3901,19-06-2015,khulna,,DNA,,c
3902,19-06-2015,rajshahi,,DNA,,c
3903,19-06-2015,barishal,69.0,MODERATE,,c
3904,18-06-2015,dhaka,60.0,MODERATE,30-105,a
3905,18-06-2015,chittagong,,DNA,,b
3906,18-06-2015,gazipur,72.0,MODERATE,,c
3907,18-06-2015,narayanganj,38.0,GOOD,,c
3908,18-06-2015,sylhet,,DNA,,c
3909,18-06-2015,khulna,,DNA,,c
3910,18-06-2015,rajshahi,,DNA,,c
3911,18-06-2015,barishal,72.0,MODERATE,,c
3912,22-06-2015,dhaka,46.0,GOOD,32-53,a
3913,22-06-2015,chittagong,41.0,GOOD,,b
3914,22-06-2015,gazipur,10.0,GOOD,,c
3915,22-06-2015,narayanganj,14.0,GOOD,,c
3916,22-06-2015,sylhet,23.0,GOOD,,c
3917,22-06-2015,khulna,,DNA,,c
3918,22-06-2015,rajshahi,,DNA,,c
3919,22-06-2015,barishal,69.0,MODERATE,,c
3920,20-06-2015,dhaka,59.0,MODERATE,25-104,a
3921,20-06-2015,chittagong,49.0,GOOD,,b
3922,20-06-2015,gazipur,45.0,GOOD,,c
3923,20-06-2015,narayanganj,36.0,GOOD,,c
3924,20-06-2015,sylhet,,DNA,,c
3925,20-06-2015,khulna,,DNA,,c
3926,20-06-2015,rajshahi,,DNA,,c
3927,20-06-2015,barishal,60.0,MODERATE,,c
3928,25-06-2015,dhaka,49.0,GOOD,35-62,a
3929,25-06-2015,chittagong,67.0,MODERATE,,b
3930,25-06-2015,gazipur,30.0,GOOD,,c
3931,25-06-2015,narayanganj,65.0,MODERATE,,c
3932,25-06-2015,sylhet,35.0,GOOD,,c
3933,25-06-2015,khulna,,DNA,,c
3934,25-06-2015,rajshahi,,DNA,,c
3935,25-06-2015,barishal,66.0,MODERATE,,c
3936,24-06-2015,dhaka,64.0,MODERATE,48-73,a
3937,24-06-2015,chittagong,,DNA,,b
3938,24-06-2015,gazipur,79.0,MODERATE,,c
3939,24-06-2015,narayanganj,39.0,GOOD,,c
3940,24-06-2015,sylhet,35.0,GOOD,,c
3941,24-06-2015,khulna,,DNA,,c
3942,24-06-2015,rajshahi,,DNA,,c
3943,24-06-2015,barishal,115.0,CAUTION,,c
3944,27-06-2015,dhaka,66.0,MODERATE,57-71,a
3945,27-06-2015,chittagong,,DNA,,b
3946,27-06-2015,gazipur,18.0,GOOD,,c
3947,27-06-2015,narayanganj,24.0,GOOD,,c
3948,27-06-2015,sylhet,44.0,GOOD,,c
3949,27-06-2015,khulna,,DNA,,c
3950,27-06-2015,rajshahi,,DNA,,c
3951,27-06-2015,barishal,112.0,CAUTION,,c
3952,30-06-2015,dhaka,64.0,MODERATE,45-85,a
3953,30-06-2015,chittagong,64.0,MODERATE,,b
3954,30-06-2015,gazipur,62.0,MODERATE,,c
3955,30-06-2015,narayanganj,34.0,GOOD,,c
3956,30-06-2015,sylhet,77.0,MODERATE,,c
3957,30-06-2015,khulna,,DNA,,c
3958,30-06-2015,rajshahi,,DNA,,c
3959,30-06-2015,barishal,96.0,MODERATE,,c
3960,01-07-2015,dhaka,74.0,MODERATE,53-96,a
3961,01-07-2015,chittagong,50.0,GOOD,39-61,b
3962,01-07-2015,gazipur,69.0,MODERATE,,c
3963,01-07-2015,narayanganj,35.0,GOOD,,c
3964,01-07-2015,sylhet,52.0,MODERATE,,c
3965,01-07-2015,khulna,,DNA,,c
3966,01-07-2015,rajshahi,,DNA,,c
3967,01-07-2015,barishal,101.0,CAUTION,,c
3968,29-06-2015,dhaka,82.0,MODERATE,68-100,a
3969,29-06-2015,chittagong,68.0,MODERATE,,b
3970,29-06-2015,gazipur,103.0,CAUTION,,c
3971,29-06-2015,narayanganj,34.0,GOOD,,c
3972,29-06-2015,sylhet,79.0,MODERATE,,c
3973,29-06-2015,khulna,,DNA,,c
3974,29-06-2015,rajshahi,,DNA,,c
3975,29-06-2015,barishal,92.0,MODERATE,,c
3976,28-06-2015,dhaka,82.0,MODERATE,60-96,a
3977,28-06-2015,chittagong,64.0,MODERATE,,b
3978,28-06-2015,gazipur,87.0,MODERATE,,c
3979,28-06-2015,narayanganj,37.0,GOOD,,c
3980,28-06-2015,sylhet,63.0,MODERATE,,c
3981,28-06-2015,khulna,,DNA,,c
3982,28-06-2015,rajshahi,,DNA,,c
3983,28-06-2015,barishal,106.0,CAUTION,,c
3984,26-06-2015,dhaka,43.0,GOOD,33-58,a
3985,26-06-2015,chittagong,60.0,MODERATE,,b
3986,26-06-2015,gazipur,,DNA,,c
3987,26-06-2015,narayanganj,27.0,GOOD,,c
3988,26-06-2015,sylhet,40.0,GOOD,,c
3989,26-06-2015,khulna,,DNA,,c
3990,26-06-2015,rajshahi,,DNA,,c
3991,26-06-2015,barishal,86.0,MODERATE,,c
3992,03-07-2015,dhaka,72.0,MODERATE,49-91,a
3993,03-07-2015,chittagong,35.0,GOOD,,b
3994,03-07-2015,gazipur,70.0,MODERATE,,c
3995,03-07-2015,narayanganj,45.0,GOOD,,c
3996,03-07-2015,sylhet,46.0,GOOD,,c
3997,03-07-2015,khulna,,DNA,,c
3998,03-07-2015,rajshahi,,DNA,,c
3999,03-07-2015,barishal,82.0,MODERATE,,c
4000,08-07-2015,dhaka,44.0,GOOD,32-56,a
4001,08-07-2015,chittagong,66.0,MODERATE,57-75,b
4002,08-07-2015,gazipur,,DNA,,c
4003,08-07-2015,narayanganj,24.0,GOOD,,c
4004,08-07-2015,sylhet,28.0,GOOD,,c
4005,08-07-2015,khulna,,DNA,,c
4006,08-07-2015,rajshahi,,DNA,,c
4007,08-07-2015,barishal,67.0,MODERATE,,c
4008,05-07-2016,dhaka,129.0,CAUTION,110-145,a
4009,05-07-2016,chittagong,98.0,MODERATE,92-103,b
4010,05-07-2016,gazipur,94.0,MODERATE,,c
4011,05-07-2016,narayanganj,43.0,GOOD,,c
4012,05-07-2016,sylhet,104.0,CAUTION,,c
4013,05-07-2016,khulna,,DNA,,c
4014,05-07-2016,rajshahi,,DNA,,c
4015,05-07-2016,barishal,134.0,CAUTION,,c
4016,04-07-2015,dhaka,109.0,CAUTION,66-164,a
4017,04-07-2015,chittagong,65.0,MODERATE,39-91,b
4018,04-07-2015,gazipur,108.0,CAUTION,,c
4019,04-07-2015,narayanganj,75.0,MODERATE,,c
4020,04-07-2015,sylhet,62.0,MODERATE,,c
4021,04-07-2015,khulna,,DNA,,c
4022,04-07-2015,rajshahi,,DNA,,c
4023,04-07-2015,barishal,102.0,CAUTION,,c
4024,02-07-2015,dhaka,79.0,MODERATE,73-85,a
4025,02-07-2015,chittagong,33.0,GOOD,12-53,b
4026,02-07-2015,gazipur,96.0,MODERATE,,c
4027,02-07-2015,narayanganj,42.0,GOOD,,c
4028,02-07-2015,sylhet,40.0,GOOD,,c
4029,02-07-2015,khulna,,DNA,,c
4030,02-07-2015,rajshahi,,DNA,,c
4031,02-07-2015,barishal,105.0,CAUTION,,c
4032,07-07-2015,dhaka,89.0,MODERATE,69-106,a
4033,07-07-2015,chittagong,83.0,MODERATE,68-98,b
4034,07-07-2015,gazipur,104.0,CAUTION,,c
4035,07-07-2015,narayanganj,92.0,MODERATE,,c
4036,07-07-2015,sylhet,75.0,MODERATE,,c
4037,07-07-2015,khulna,,DNA,,c
4038,07-07-2015,rajshahi,,DNA,,c
4039,07-07-2015,barishal,117.0,CAUTION,,c
4040,06-07-2015,dhaka,127.0,CAUTION,109-146,a
4041,06-07-2015,chittagong,74.0,MODERATE,60-87,b
4042,06-07-2015,gazipur,139.0,CAUTION,,c
4043,06-07-2015,narayanganj,71.0,MODERATE,,c
4044,06-07-2015,sylhet,77.0,MODERATE,,c
4045,06-07-2015,khulna,,DNA,,c
4046,06-07-2015,rajshahi,,DNA,,c
4047,06-07-2015,barishal,117.0,CAUTION,,c
4048,09-07-2015,dhaka,47.0,GOOD,35-63,a
4049,09-07-2015,chittagong,42.0,GOOD,51-68,b
4050,09-07-2015,gazipur,21.0,GOOD,,c
4051,09-07-2015,narayanganj,33.0,GOOD,,c
4052,09-07-2015,sylhet,37.0,GOOD,,c
4053,09-07-2015,khulna,,DNA,,c
4054,09-07-2015,rajshahi,,DNA,,c
4055,09-07-2015,barishal,82.0,MODERATE,,c
4056,16-07-2015,dhaka,86.0,MODERATE,83-88,a
4057,16-07-2015,chittagong,49.0,GOOD,42-55,b
4058,16-07-2015,gazipur,71.0,MODERATE,,c
4059,16-07-2015,narayanganj,33.0,GOOD,,c
4060,16-07-2015,sylhet,99.0,MODERATE,,c
4061,16-07-2015,khulna,,DNA,,c
4062,16-07-2015,rajshahi,,DNA,,c
4063,16-07-2015,barishal,68.0,MODERATE,,c
4064,12-07-2015,dhaka,79.0,MODERATE,64-94,a
4065,12-07-2015,chittagong,68.0,MODERATE,57-79,b
4066,12-07-2015,gazipur,111.0,CAUTION,,c
4067,12-07-2015,narayanganj,74.0,MODERATE,,c
4068,12-07-2015,sylhet,73.0,MODERATE,,c
4069,12-07-2015,khulna,,DNA,,c
4070,12-07-2015,rajshahi,,DNA,,c
4071,12-07-2015,barishal,86.0,MODERATE,,c
4072,10-07-2015,dhaka,84.0,MODERATE,68-99,a
4073,10-07-2015,chittagong,65.0,MODERATE,54-76,b
4074,10-07-2015,gazipur,43.0,GOOD,,c
4075,10-07-2015,narayanganj,,DNA,,c
4076,10-07-2015,sylhet,56.0,MODERATE,,c
4077,10-07-2015,khulna,,DNA,,c
4078,10-07-2015,rajshahi,,DNA,,c
4079,10-07-2015,barishal,78.0,MODERATE,,c
4080,15-07-2015,dhaka,69.0,MODERATE,60-73,a
4081,15-07-2015,chittagong,67.0,MODERATE,60-73,b
4082,15-07-2015,gazipur,57.0,MODERATE,,c
4083,15-07-2015,narayanganj,41.0,GOOD,,c
4084,15-07-2015,sylhet,44.0,GOOD,,c
4085,15-07-2015,khulna,,DNA,,c
4086,15-07-2015,rajshahi,,DNA,,c
4087,15-07-2015,barishal,114.0,MODERATE,,c
4088,11-07-2015,dhaka,98.0,MODERATE,83-113,a
4089,11-07-2015,chittagong,56.0,MODERATE,,b
4090,11-07-2015,gazipur,55.0,MODERATE,,c
4091,11-07-2015,narayanganj,,DNA,,c
4092,11-07-2015,sylhet,60.0,MODERATE,,c
4093,11-07-2015,khulna,,DNA,,c
4094,11-07-2015,rajshahi,,DNA,,c
4095,11-07-2015,barishal,94.0,MODERATE,,c
4096,17-07-2015,dhaka,52.0,MODERATE,48-55,a
4097,17-07-2015,chittagong,49.0,GOOD,43-54,b
4098,17-07-2015,gazipur,28.0,GOOD,,c
4099,17-07-2015,narayanganj,,DNA,,c
4100,17-07-2015,sylhet,73.0,MODERATE,,c
4101,17-07-2015,khulna,,DNA,,c
4102,17-07-2015,rajshahi,,DNA,,c
4103,17-07-2015,barishal,85.0,MODERATE,,c
4104,14-07-2015,dhaka,105.0,MODERATE,83-118,a
4105,14-07-2015,chittagong,50.0,GOOD,15-85,b
4106,14-07-2015,gazipur,93.0,MODERATE,,c
4107,14-07-2015,narayanganj,91.0,MODERATE,,c
4108,14-07-2015,sylhet,66.0,MODERATE,,c
4109,14-07-2015,khulna,,DNA,,c
4110,14-07-2015,rajshahi,,DNA,,c
4111,14-07-2015,barishal,126.0,CAUTION,,c
4112,13-07-2015,dhaka,85.0,MODERATE,73-96,a
4113,13-07-2015,chittagong,56.0,MODERATE,37-75,b
4114,13-07-2015,gazipur,90.0,MODERATE,,c
4115,13-07-2015,narayanganj,85.0,MODERATE,,c
4116,13-07-2015,sylhet,89.0,MODERATE,,c
4117,13-07-2015,khulna,,DNA,,c
4118,13-07-2015,rajshahi,,DNA,,c
4119,13-07-2015,barishal,103.0,CAUTION,,c
4120,24-07-2015,dhaka,48.0,GOOD,43-54,a
4121,24-07-2015,chittagong,45.0,GOOD,43-47,b
4122,24-07-2015,gazipur,36.0,GOOD,,c
4123,24-07-2015,narayanganj,18.0,GOOD,,c
4124,24-07-2015,sylhet,34.0,GOOD,,c
4125,24-07-2015,khulna,18.0,GOOD,,c
4126,24-07-2015,rajshahi,44.0,GOOD,,c
4127,24-07-2015,barishal,75.0,MODERATE,,c
4128,19-07-2015,dhaka,40.0,GOOD,38-41,a
4129,19-07-2015,chittagong,44.0,GOOD,40-48,b
4130,19-07-2015,gazipur,39.0,GOOD,,c
4131,19-07-2015,narayanganj,36.0,GOOD,,c
4132,19-07-2015,sylhet,28.0,GOOD,,c
4133,19-07-2015,khulna,,DNA,,c
4134,19-07-2015,rajshahi,,DNA,,c
4135,19-07-2015,barishal,64.0,MODERATE,,c
4136,25-07-2015,dhaka,40.0,GOOD,26-58,a
4137,25-07-2015,chittagong,32.0,GOOD,31-33,b
4138,25-07-2015,gazipur,25.0,GOOD,,c
4139,25-07-2015,narayanganj,33.0,GOOD,,c
4140,25-07-2015,sylhet,32.0,GOOD,,c
4141,25-07-2015,khulna,14.0,GOOD,,c
4142,25-07-2015,rajshahi,26.0,GOOD,,c
4143,25-07-2015,barishal,82.0,MODERATE,,c
4144,18-07-2015,dhaka,52.0,MODERATE,48-55,a
4145,18-07-2015,chittagong,53.0,MODERATE,,b
4146,18-07-2015,gazipur,42.0,GOOD,,c
4147,18-07-2015,narayanganj,,DNA,,c
4148,18-07-2015,sylhet,28.0,GOOD,,c
4149,18-07-2015,khulna,,DNA,,c
4150,18-07-2015,rajshahi,,DNA,,c
4151,18-07-2015,barishal,85.0,MODERATE,,c
4152,20-07-2015,dhaka,47.0,GOOD,,a
4153,20-07-2015,chittagong,40.0,GOOD,36-44,b
4154,20-07-2015,gazipur,25.0,GOOD,,c
4155,20-07-2015,narayanganj,17.0,GOOD,,c
4156,20-07-2015,sylhet,54.0,MODERATE,,c
4157,20-07-2015,khulna,11.0,GOOD,,c
4158,20-07-2015,rajshahi,,DNA,,c
4159,20-07-2015,barishal,59.0,MODERATE,,c
4160,22-07-2015,dhaka,55.0,MODERATE,54-55,a
4161,22-07-2015,chittagong,39.0,GOOD,33-45,b
4162,22-07-2015,gazipur,33.0,GOOD,,c
4163,22-07-2015,narayanganj,18.0,GOOD,,c
4164,22-07-2015,sylhet,41.0,GOOD,,c
4165,22-07-2015,khulna,21.0,GOOD,,c
4166,22-07-2015,rajshahi,,DNA,,c
4167,22-07-2015,barishal,69.0,MODERATE,,c
4168,23-07-2015,dhaka,33.0,GOOD,13-46,a
4169,23-07-2015,chittagong,49.0,GOOD,46-52,b
4170,23-07-2015,gazipur,32.0,GOOD,,c
4171,23-07-2015,narayanganj,27.0,GOOD,,c
4172,23-07-2015,sylhet,47.0,GOOD,,c
4173,23-07-2015,khulna,15.0,GOOD,,c
4174,23-07-2015,rajshahi,32.0,GOOD,,c
4175,23-07-2015,barishal,69.0,MODERATE,,c
4176,21-07-2015,dhaka,52.0,MODERATE,50-53,a
4177,21-07-2015,chittagong,38.0,GOOD,31-45,b
4178,21-07-2015,gazipur,42.0,GOOD,,c
4179,21-07-2015,narayanganj,18.0,GOOD,,c
4180,21-07-2015,sylhet,36.0,GOOD,,c
4181,21-07-2015,khulna,23.0,GOOD,,c
4182,21-07-2015,rajshahi,,CAUTION,,c
4183,21-07-2015,barishal,64.0,MODERATE,,c
4184,28-07-2015,dhaka,29.0,GOOD,9-43,a
4185,28-07-2015,chittagong,37.0,GOOD,31-43,b
4186,28-07-2015,gazipur,17.0,GOOD,,c
