Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-09-08 10:00 PM,2020,09,08,22,33.5,96,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-08 11:00 PM,2020,09,08,23,58.2,152,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 12:00 AM,2020,09,09,00,83.1,165,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 01:00 AM,2020,09,09,01,104.5,176,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 02:00 AM,2020,09,09,02,84.7,166,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 03:00 AM,2020,09,09,03,93.9,171,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 04:00 AM,2020,09,09,04,99.4,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 05:00 AM,2020,09,09,05,104.2,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 06:00 AM,2020,09,09,06,122.6,186,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 07:00 AM,2020,09,09,07,124.3,187,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 08:00 AM,2020,09,09,08,111.6,180,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 09:00 AM,2020,09,09,09,86.8,167,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 10:00 AM,2020,09,09,10,76.9,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 11:00 AM,2020,09,09,11,67.9,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 12:00 PM,2020,09,09,12,53.4,145,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 01:00 PM,2020,09,09,13,46.7,129,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 02:00 PM,2020,09,09,14,36.3,103,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 03:00 PM,2020,09,09,15,30.6,90,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 04:00 PM,2020,09,09,16,34.8,99,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 05:00 PM,2020,09,09,17,38.9,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 06:00 PM,2020,09,09,18,41.4,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 07:00 PM,2020,09,09,19,46.2,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 08:00 PM,2020,09,09,20,53.6,146,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 09:00 PM,2020,09,09,21,46.2,127,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 10:00 PM,2020,09,09,22,37.6,106,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-09 11:00 PM,2020,09,09,23,38.3,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 12:00 AM,2020,09,10,00,38.6,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 01:00 AM,2020,09,10,01,35.3,100,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 02:00 AM,2020,09,10,02,37.1,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 03:00 AM,2020,09,10,03,32.5,94,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 04:00 AM,2020,09,10,04,28.7,86,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 05:00 AM,2020,09,10,05,23.8,76,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 06:00 AM,2020,09,10,06,78.4,163,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 07:00 AM,2020,09,10,07,68.2,158,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 08:00 AM,2020,09,10,08,68.1,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 09:00 AM,2020,09,10,09,45.0,124,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 10:00 AM,2020,09,10,10,34.0,97,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 11:00 AM,2020,09,10,11,29.5,88,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 12:00 PM,2020,09,10,12,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 01:00 PM,2020,09,10,13,27.3,83,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 02:00 PM,2020,09,10,14,19.6,67,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 03:00 PM,2020,09,10,15,21.3,70,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 04:00 PM,2020,09,10,16,18.1,64,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 05:00 PM,2020,09,10,17,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 06:00 PM,2020,09,10,18,33.5,96,Moderate,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 07:00 PM,2020,09,10,19,49.2,135,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 08:00 PM,2020,09,10,20,54.1,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 09:00 PM,2020,09,10,21,56.5,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 10:00 PM,2020,09,10,22,72.7,160,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-10 11:00 PM,2020,09,10,23,104.4,176,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 12:00 AM,2020,09,11,00,87.2,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 01:00 AM,2020,09,11,01,52.6,143,Unhealthy for Sensitive Groups,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 02:00 AM,2020,09,11,02,33.8,97,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 03:00 AM,2020,09,11,03,21.3,70,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 04:00 AM,2020,09,11,04,17.6,63,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 05:00 AM,2020,09,11,05,15.3,58,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 06:00 AM,2020,09,11,06,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 07:00 AM,2020,09,11,07,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 08:00 AM,2020,09,11,08,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 09:00 AM,2020,09,11,09,22.2,72,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 10:00 AM,2020,09,11,10,19.5,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 11:00 AM,2020,09,11,11,21.7,71,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 12:00 PM,2020,09,11,12,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 01:00 PM,2020,09,11,13,22.6,73,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 02:00 PM,2020,09,11,14,17.3,62,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 03:00 PM,2020,09,11,15,21.1,70,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 04:00 PM,2020,09,11,16,18.5,64,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 05:00 PM,2020,09,11,17,16.7,61,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 06:00 PM,2020,09,11,18,22.8,74,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 07:00 PM,2020,09,11,19,24.9,78,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 08:00 PM,2020,09,11,20,33.9,97,Moderate,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 09:00 PM,2020,09,11,21,37.9,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 10:00 PM,2020,09,11,22,36.4,103,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-11 11:00 PM,2020,09,11,23,40.7,114,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 12:00 AM,2020,09,12,00,51.8,141,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 01:00 AM,2020,09,12,01,39.9,112,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 02:00 AM,2020,09,12,02,29.9,88,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 03:00 AM,2020,09,12,03,18.4,64,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 04:00 AM,2020,09,12,04,13.7,54,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 05:00 AM,2020,09,12,05,9.8,41,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 06:00 AM,2020,09,12,06,33.4,96,Moderate,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 07:00 AM,2020,09,12,07,91.7,170,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 08:00 AM,2020,09,12,08,96.3,172,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 09:00 AM,2020,09,12,09,59.6,153,Unhealthy,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 10:00 AM,2020,09,12,10,34.8,99,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 11:00 AM,2020,09,12,11,20.9,70,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 12:00 PM,2020,09,12,12,13.4,54,Moderate,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 01:00 PM,2020,09,12,13,15.2,58,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 02:00 PM,2020,09,12,14,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 03:00 PM,2020,09,12,15,13.8,55,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 04:00 PM,2020,09,12,16,13.9,55,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 05:00 PM,2020,09,12,17,18.4,64,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 06:00 PM,2020,09,12,18,23.2,74,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 07:00 PM,2020,09,12,19,26.0,80,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 08:00 PM,2020,09,12,20,33.0,95,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 09:00 PM,2020,09,12,21,31.0,91,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 10:00 PM,2020,09,12,22,25.5,79,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-12 11:00 PM,2020,09,12,23,40.7,114,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 12:00 AM,2020,09,13,00,30.8,90,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 01:00 AM,2020,09,13,01,23.4,75,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 02:00 AM,2020,09,13,02,15.2,58,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 03:00 AM,2020,09,13,03,10.6,44,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 04:00 AM,2020,09,13,04,7.8,33,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 05:00 AM,2020,09,13,05,6.3,26,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 06:00 AM,2020,09,13,06,6.1,25,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 07:00 AM,2020,09,13,07,10.0,42,Good,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 08:00 AM,2020,09,13,08,11.0,46,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 09:00 AM,2020,09,13,09,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 10:00 AM,2020,09,13,10,13.0,53,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 11:00 AM,2020,09,13,11,12.9,53,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 12:00 PM,2020,09,13,12,10.4,43,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 01:00 PM,2020,09,13,13,13.7,54,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 02:00 PM,2020,09,13,14,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 03:00 PM,2020,09,13,15,22.1,72,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 04:00 PM,2020,09,13,16,39.6,111,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 05:00 PM,2020,09,13,17,42.8,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 06:00 PM,2020,09,13,18,35.4,100,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 07:00 PM,2020,09,13,19,31.2,91,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 08:00 PM,2020,09,13,20,44.6,123,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 09:00 PM,2020,09,13,21,46.8,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 10:00 PM,2020,09,13,22,36.9,104,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-13 11:00 PM,2020,09,13,23,55.4,150,Unhealthy for Sensitive Groups,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 12:00 AM,2020,09,14,00,58.2,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 01:00 AM,2020,09,14,01,65.1,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 02:00 AM,2020,09,14,02,54.0,147,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 03:00 AM,2020,09,14,03,31.5,92,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 04:00 AM,2020,09,14,04,18.2,64,Moderate,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 05:00 AM,2020,09,14,05,15.6,58,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 06:00 AM,2020,09,14,06,19.3,66,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 07:00 AM,2020,09,14,07,30.6,90,Moderate,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 08:00 AM,2020,09,14,08,22.8,74,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 09:00 AM,2020,09,14,09,15.4,58,Moderate,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 10:00 AM,2020,09,14,10,13.7,54,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 11:00 AM,2020,09,14,11,12.3,51,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 12:00 PM,2020,09,14,12,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 01:00 PM,2020,09,14,13,17.5,62,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 02:00 PM,2020,09,14,14,24.7,77,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 03:00 PM,2020,09,14,15,17.8,63,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 04:00 PM,2020,09,14,16,13.4,54,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 05:00 PM,2020,09,14,17,16.7,61,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 06:00 PM,2020,09,14,18,22.8,74,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 07:00 PM,2020,09,14,19,56.4,151,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 08:00 PM,2020,09,14,20,71.2,159,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 09:00 PM,2020,09,14,21,87.6,168,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 10:00 PM,2020,09,14,22,67.8,157,Unhealthy,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-14 11:00 PM,2020,09,14,23,57.4,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 12:00 AM,2020,09,15,00,46.7,129,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 01:00 AM,2020,09,15,01,62.3,155,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 02:00 AM,2020,09,15,02,61.1,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 03:00 AM,2020,09,15,03,84.6,166,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 04:00 AM,2020,09,15,04,97.3,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 05:00 AM,2020,09,15,05,74.1,161,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 06:00 AM,2020,09,15,06,64.0,155,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 07:00 AM,2020,09,15,07,66.0,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 08:00 AM,2020,09,15,08,52.5,143,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 09:00 AM,2020,09,15,09,31.2,91,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 10:00 AM,2020,09,15,10,18.6,65,Moderate,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 11:00 AM,2020,09,15,11,15.3,58,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 12:00 PM,2020,09,15,12,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 01:00 PM,2020,09,15,13,10.8,45,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 02:00 PM,2020,09,15,14,20.9,70,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 03:00 PM,2020,09,15,15,23.4,75,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 04:00 PM,2020,09,15,16,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 05:00 PM,2020,09,15,17,20.3,68,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 06:00 PM,2020,09,15,18,21.1,70,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 07:00 PM,2020,09,15,19,22.5,73,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 08:00 PM,2020,09,15,20,26.2,81,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 09:00 PM,2020,09,15,21,34.6,98,Moderate,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 10:00 PM,2020,09,15,22,72.8,160,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-15 11:00 PM,2020,09,15,23,95.4,172,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 12:00 AM,2020,09,16,00,107.2,178,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 01:00 AM,2020,09,16,01,94.6,171,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 02:00 AM,2020,09,16,02,59.8,153,Unhealthy,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 03:00 AM,2020,09,16,03,55.9,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 04:00 AM,2020,09,16,04,34.9,99,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 05:00 AM,2020,09,16,05,23.9,76,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 06:00 AM,2020,09,16,06,20.9,70,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 07:00 AM,2020,09,16,07,38.9,109,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 08:00 AM,2020,09,16,08,31.9,93,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 09:00 AM,2020,09,16,09,23.9,76,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 10:00 AM,2020,09,16,10,18.4,64,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 11:00 AM,2020,09,16,11,13.7,54,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 12:00 PM,2020,09,16,12,11.8,49,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 01:00 PM,2020,09,16,13,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 02:00 PM,2020,09,16,14,11.9,50,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 03:00 PM,2020,09,16,15,13.9,55,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 04:00 PM,2020,09,16,16,13.9,55,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 05:00 PM,2020,09,16,17,12.4,52,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 06:00 PM,2020,09,16,18,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 07:00 PM,2020,09,16,19,17.8,63,Moderate,21.0,UG/M3,1 Hr,Valid
