Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
17-05-2016,Barisalc,60,MODERATE,
04-05-2016,Dhakaa,100,MODERATE,94-106
04-05-2016,Chittagongb,76,MODERATE,42-109
04-05-2016,Gazipurc,62,MODERATE,
04-05-2016,Narayanganjc,97,MODERATE,
04-05-2016,Sylhetc,60,MODERATE,
04-05-2016,Khulnac,33,GOOD,
04-05-2016,Rajshahic,142,CAUTION,
04-05-2016,Barisalc,104,CAUTION,
18-05-2016,Dhakaa,74,MODERATE,
18-05-2016,Chittagongb,19,GOOD,
18-05-2016,Gazipurc,50,GOOD,
18-05-2016,Narayanganjc,49,GOOD,
18-05-2016,Sylhetc,15,GOOD,
18-05-2016,Khulnac,14,GOOD,
18-05-2016,Rajshahic,68,MODERATE,
18-05-2016,Barisalc,49,GOOD,
20-05-2016,Dhakaa,60,MODERATE,
20-05-2016,Chittagongb,18,GOOD,
20-05-2016,Gazipurc,28,GOOD,
20-05-2016,Narayanganjc,35,GOOD,
20-05-2016,Sylhetc,38,GOOD,
20-05-2016,Khulnac,17,GOOD,
20-05-2016,Rajshahic,49,GOOD,
20-05-2016,Barisalc,54,MODERATE,
21-05-2016,Dhakaa,31,GOOD,
21-05-2016,Chittagongb,11,GOOD,
21-05-2016,Gazipurc,38,GOOD,
21-05-2016,Narayanganjc,33,GOOD,
21-05-2016,Sylhetc,26,GOOD,
21-05-2016,Khulnac,16,GOOD,
21-05-2016,Rajshahic,44,GOOD,
21-05-2016,Barisalc,43,GOOD,
19-05-2016,Dhakaa,56,MODERATE,
19-05-2016,Chittagongb,24,GOOD,
19-05-2016,Gazipurc,45,GOOD,
19-05-2016,Narayanganjc,39,GOOD,
19-05-2016,Sylhetc,45,GOOD,
19-05-2016,Khulnac,14,GOOD,
19-05-2016,Rajshahic,58,MODERATE,
19-05-2016,Barisalc,46,GOOD,
22-05-2016,Dhakaa,117,CAUTION,
22-05-2016,Chittagongb,75,MODERATE,
22-05-2016,Gazipurc,121,CAUTION,
22-05-2016,Narayanganjc,79,MODERATE,
22-05-2016,Sylhetc,43,GOOD,
22-05-2016,Khulnac,25,GOOD,
22-05-2016,Rajshahic,86,MODERATE,
22-05-2016,Barisalc,78,MODERATE,
24-05-2016,Dhakaa,93,MODERATE,85-100
24-05-2016,Chittagongb,91,MODERATE,
24-05-2016,Gazipurc,41,GOOD,
24-05-2016,Narayanganjc,79,MODERATE,
24-05-2016,Sylhetc,106,CAUTION,
24-05-2016,Khulnac,32,GOOD,
24-05-2016,Rajshahic,78,MODERATE,
24-05-2016,Barisalc,77,MODERATE,
23-05-2016,Dhakaa,97,MODERATE,
23-05-2016,Chittagongb,81,MODERATE,
23-05-2016,Gazipurc,95,MODERATE,
23-05-2016,Narayanganjc,82,MODERATE,
23-05-2016,Sylhetc,64,MODERATE,
23-05-2016,Khulnac,42,GOOD,
23-05-2016,Rajshahic,107,CAUTION,
23-05-2016,Barisalc,93,MODERATE,
26-05-2016,Dhakaa,112,CAUTION,
26-05-2016,Chittagongb,76,MODERATE,
26-05-2016,Gazipurc,85,MODERATE,
26-05-2016,Narayanganjc,68,MODERATE,
26-05-2016,Sylhetc,49,GOOD,
26-05-2016,Khulnac,28,GOOD,
26-05-2016,Rajshahic,DNA,DNA,
26-05-2016,Barisalc,87,MODERATE,
25-05-2016,Dhakaa,113,CAUTION,
25-05-2016,Chittagongb,89,MODERATE,74-103
25-05-2016,Gazipurc,91,MODERATE,
25-05-2016,Narayanganjc,82,MODERATE,
25-05-2016,Sylhetc,53,MODERATE,
25-05-2016,Khulnac,26,GOOD,
25-05-2016,Rajshahic,DNA,DNA,
25-05-2016,Barisalc,79,MODERATE,
28-05-2016,Dhakaa,113,CAUTION,
28-05-2016,Chittagongb,75,MODERATE,
28-05-2016,Gazipurc,52,MODERATE,
28-05-2016,Narayanganjc,84,MODERATE,
28-05-2016,Sylhetc,62,MODERATE,
28-05-2016,Khulnac,62,MODERATE,
28-05-2016,Rajshahic,DNA,DNA,
28-05-2016,Barisalc,88,MODERATE,
27-05-2016,Dhakaa,120,CAUTION,
27-05-2016,Chittagongb,80,MODERATE,
27-05-2016,Gazipurc,96,MODERATE,
27-05-2016,Narayanganjc,80,MODERATE,
27-05-2016,Sylhetc,47,GOOD,
27-05-2016,Khulnac,119,CAUTION,
27-05-2016,Rajshahic,DNA,DNA,
27-05-2016,Barisalc,89,MODERATE,
29-05-2016,Dhakaa,128,CAUTION,115-140
29-05-2016,Chittagongb,91,MODERATE,
29-05-2016,Gazipurc,96,MODERATE,
29-05-2016,Narayanganjc,98,MODERATE,
29-05-2016,Sylhetc,53,MODERATE,
29-05-2016,Khulnac,57,MODERATE,
29-05-2016,Rajshahic,89,MODERATE,
29-05-2016,Barisalc,113,CAUTION,
30-05-2016,Dhakaa,127,CAUTION,89-149
30-05-2016,Chittagongb,92,MODERATE,
30-05-2016,Gazipurc,118,CAUTION,
30-05-2016,Narayanganjc,131,CAUTION,
30-05-2016,Sylhetc,68,MODERATE,
30-05-2016,Khulnac,48,GOOD,
30-05-2016,Rajshahic,DNA,DNA,
30-05-2016,Barisalc,117,CAUTION,
31-05-2016,Dhakaa,170,UNHEALTHY,120-220
31-05-2016,Chittagongb,93,MODERATE,
31-05-2016,Gazipurc,116,CAUTION,
31-05-2016,Narayanganjc,91,MODERATE,
31-05-2016,Sylhetc,55,MODERATE,
31-05-2016,Khulnac,DNA,DNA,
31-05-2016,Rajshahic,DNA,DNA,
31-05-2016,Barisalc,98,MODERATE,
01-06-2016,Dhakaa,137,CAUTION,
01-06-2016,Chittagongb,103,CAUTION,
01-06-2016,Gazipurc,84,MODERATE,
01-06-2016,Narayanganjc,93,MODERATE,
01-06-2016,Sylhetc,93,MODERATE,
01-06-2016,Khulnac,43,GOOD,
01-06-2016,Rajshahic,73,MODERATE,
01-06-2016,Barisalc,103,CAUTION,
07-06-2016,Dhakaa,68,MODERATE,
07-06-2016,Chittagongb,19,GOOD,
07-06-2016,Gazipurc,95,MODERATE,
07-06-2016,Narayanganjc,43,GOOD,
07-06-2016,Sylhetc,38,GOOD,
07-06-2016,Khulnac,18,GOOD,
07-06-2016,Rajshahic,70,MODERATE,
07-06-2016,Barisalc,DNA,DNA,
02-06-2016,Dhakaa,128,CAUTION,119-137
02-06-2016,Chittagongb,70,MODERATE,
02-06-2016,Gazipurc,147,CAUTION,
02-06-2016,Narayanganjc,103,CAUTION,
02-06-2016,Sylhetc,106,CAUTION,
02-06-2016,Khulnac,DNA,DNA,
02-06-2016,Rajshahic,DNA,DNA,
02-06-2016,Barisalc,107,CAUTION,
03-06-2016,Dhakaa,85,MODERATE,79-90
03-06-2016,Chittagongb,78,MODERATE,
03-06-2016,Gazipurc,115,CAUTION,
03-06-2016,Narayanganjc,69,MODERATE,
03-06-2016,Sylhetc,97,MODERATE,
03-06-2016,Khulnac,DNA,DNA,
03-06-2016,Rajshahic,DNA,DNA,
03-06-2016,Barisalc,81,MODERATE,
04-06-2016,Dhakaa,97,MODERATE,88-106
04-06-2016,Chittagongb,55,MODERATE,
04-06-2016,Gazipurc,91,MODERATE,
04-06-2016,Narayanganjc,69,MODERATE,
04-06-2016,Sylhetc,41,GOOD,
04-06-2016,Khulnac,DNA,DNA,
04-06-2016,Rajshahic,DNA,DNA,
04-06-2016,Barisalc,87,MODERATE,
06-06-2016,Dhakaa,94,MODERATE,
06-06-2016,Chittagongb,25,GOOD,
06-06-2016,Gazipurc,61,MODERATE,
06-06-2016,Narayanganjc,53,MODERATE,
06-06-2016,Sylhetc,36,GOOD,
06-06-2016,Khulnac,DNA,DNA,
06-06-2016,Rajshahic,40,GOOD,
06-06-2016,Barisalc,DNA,DNA,
05-06-2016,Dhakaa,69,MODERATE,34-92
05-06-2016,Chittagongb,101,CAUTION,50-152
05-06-2016,Gazipurc,81,MODERATE,
05-06-2016,Narayanganjc,63,MODERATE,
05-06-2016,Sylhetc,56,MODERATE,
05-06-2016,Khulnac,DNA,DNA,
05-06-2016,Rajshahic,31,GOOD,
05-06-2016,Barisalc,76,MODERATE,
13-06-2016,Dhakaa,81,MODERATE,
13-06-2016,Chittagongb,30,GOOD,22-38
13-06-2016,Gazipurc,68,MODERATE,
13-06-2016,Narayanganjc,55,MODERATE,
13-06-2016,Sylhetc,48,GOOD,
13-06-2016,Khulnac,DNA,DNA,
13-06-2016,Rajshahic,47,GOOD,
13-06-2016,Barisalc,71,MODERATE,
12-06-2016,Dhakaa,81,MODERATE,
12-06-2016,Chittagongb,57,MODERATE,
12-06-2016,Gazipurc,74,MODERATE,
12-06-2016,Narayanganjc,60,MODERATE,
12-06-2016,Sylhetc,43,GOOD,
12-06-2016,Khulnac,DNA,DNA,
12-06-2016,Rajshahic,74,MODERATE,
12-06-2016,Barisalc,DNA,DNA,
11-06-2016,Dhakaa,119,CAUTION,
11-06-2016,Chittagongb,14,GOOD,
11-06-2016,Gazipurc,132,CAUTION,
11-06-2016,Narayanganjc,67,MODERATE,
11-06-2016,Sylhetc,29,GOOD,
11-06-2016,Khulnac,DNA,DNA,
11-06-2016,Rajshahic,67,MODERATE,
11-06-2016,Barisalc,DNA,DNA,
08-06-2016,Dhakaa,78,MODERATE,
08-06-2016,Chittagongb,17,GOOD,
08-06-2016,Gazipurc,45,GOOD,
08-06-2016,Narayanganjc,35,GOOD,
08-06-2016,Sylhetc,37,GOOD,
08-06-2016,Khulnac,DNA,DNA,
08-06-2016,Rajshahic,68,MODERATE,
08-06-2016,Barisalc,DNA,DNA,
10-06-2016,Dhakaa,95,MODERATE,
10-06-2016,Chittagongb,49,GOOD,
10-06-2016,Gazipurc,70,MODERATE,
10-06-2016,Narayanganjc,68,MODERATE,
10-06-2016,Sylhetc,36,GOOD,
10-06-2016,Khulnac,DNA,DNA,
10-06-2016,Rajshahic,66,MODERATE,
10-06-2016,Barisalc,DNA,DNA,
09-06-2016,Dhakaa,61,MODERATE,
09-06-2016,Chittagongb,11,GOOD,
09-06-2016,Gazipurc,43,GOOD,
09-06-2016,Narayanganjc,37,GOOD,
09-06-2016,Sylhetc,15,GOOD,
09-06-2016,Khulnac,DNA,DNA,
09-06-2016,Rajshahic,27,GOOD,
09-06-2016,Barisalc,DNA,DNA,
14-06-2016,Dhakaa,103,CAUTION,97-109
14-06-2016,Chittagongb,37,GOOD,31-42
14-06-2016,Gazipurc,74,MODERATE,
14-06-2016,Narayanganjc,56,MODERATE,
14-06-2016,Sylhetc,40,GOOD,
14-06-2016,Khulnac,DNA,DNA,
14-06-2016,Rajshahic,DNA,DNA,
14-06-2016,Barisalc,96,MODERATE,
15-06-2016,Dhakaa,104,CAUTION,102-106
15-06-2016,Chittagongb,32,GOOD,31-33
15-06-2016,Gazipurc,96,MODERATE,
15-06-2016,Narayanganjc,74,MODERATE,
15-06-2016,Sylhetc,67,MODERATE,
15-06-2016,Khulnac,DNA,DNA,
15-06-2016,Rajshahic,89,MODERATE,
15-06-2016,Barisalc,86,MODERATE,
18-06-2016,Dhakaa,63,MODERATE,57-69
18-06-2016,Chittagongb,49,GOOD,
18-06-2016,Gazipurc,43,GOOD,
18-06-2016,Narayanganjc,DNA,DNA,
18-06-2016,Sylhetc,89,MODERATE,
18-06-2016,Khulnac,DNA,DNA,
18-06-2016,Rajshahic,52,MODERATE,
18-06-2016,Barisalc,63,MODERATE,
16-06-2016,Dhakaa,86,MODERATE,76-95
16-06-2016,Chittagongb,38,GOOD,
16-06-2016,Gazipurc,103,CAUTION,
16-06-2016,Narayanganjc,DNA,DNA,
16-06-2016,Sylhetc,93,MODERATE,
16-06-2016,Khulnac,DNA,DNA,
16-06-2016,Rajshahic,87,MODERATE,
16-06-2016,Barisalc,92,MODERATE,
21-06-2016,Dhakaa,41,GOOD,
21-06-2016,Chittagongb,43,GOOD,
21-06-2016,Gazipurc,DNA,DNA,
21-06-2016,Narayanganjc,53,MODERATE,
21-06-2016,Sylhetc,26,GOOD,
21-06-2016,Khulnac,DNA,DNA,
21-06-2016,Rajshahic,146,CAUTION,
21-06-2016,Barisalc,41,GOOD,
17-06-2016,Dhakaa,64,MODERATE,63-65
17-06-2016,Chittagongb,24,GOOD,
17-06-2016,Gazipurc,55,MODERATE,
17-06-2016,Narayanganjc,DNA,DNA,
17-06-2016,Sylhetc,63,MODERATE,
17-06-2016,Khulnac,DNA,DNA,
17-06-2016,Rajshahic,122,CAUTION,
17-06-2016,Barisalc,64,MODERATE,
23-06-2016,Dhakaa,48,GOOD,
23-06-2016,Chittagongb,46,GOOD,
23-06-2016,Gazipurc,59,MODERATE,
23-06-2016,Narayanganjc,45,GOOD,
23-06-2016,Sylhetc,14,GOOD,
23-06-2016,Khulnac,DNA,DNA,
23-06-2016,Rajshahic,DNA,DNA,
23-06-2016,Barisalc,46,GOOD,
19-06-2016,Dhakaa,46,GOOD,44-48
19-06-2016,Chittagongb,44,GOOD,
19-06-2016,Gazipurc,54,MODERATE,
19-06-2016,Narayanganjc,48,GOOD,
19-06-2016,Sylhetc,40,GOOD,
19-06-2016,Khulnac,DNA,DNA,
19-06-2016,Rajshahic,63,MODERATE,
19-06-2016,Barisalc,56,MODERATE,
22-06-2016,Dhakaa,42,GOOD,35-48
22-06-2016,Chittagongb,43,GOOD,
22-06-2016,Gazipurc,48,GOOD,
22-06-2016,Narayanganjc,55,MODERATE,
22-06-2016,Sylhetc,15,GOOD,
22-06-2016,Khulnac,DNA,DNA,
22-06-2016,Rajshahic,DNA,DNA,
22-06-2016,Barisalc,45,GOOD,
20-06-2016,Dhakaa,43,GOOD,
20-06-2016,Chittagongb,41,GOOD,
20-06-2016,Gazipurc,43,GOOD,
20-06-2016,Narayanganjc,DNA,DNA,
20-06-2016,Sylhetc,35,GOOD,
20-06-2016,Khulnac,DNA,DNA,
20-06-2016,Rajshahic,55,MODERATE,
20-06-2016,Barisalc,44,GOOD,
29-06-2016,Dhakaa,70,MODERATE,
29-06-2016,Chittagongb,49,GOOD,
29-06-2016,Gazipurc,53,MODERATE,
29-06-2016,Narayanganjc,56,MODERATE,
29-06-2016,Sylhetc,32,GOOD,
29-06-2016,Khulnac,DNA,DNA,
29-06-2016,Rajshahic,65,MODERATE,
29-06-2016,Barisalc,14,GOOD,
27-06-2016,Dhakaa,54,MODERATE,
27-06-2016,Chittagongb,64,MODERATE,
27-06-2016,Gazipurc,25,GOOD,
27-06-2016,Narayanganjc,25,GOOD,
27-06-2016,Sylhetc,20,GOOD,
27-06-2016,Khulnac,DNA,DNA,
27-06-2016,Rajshahic,DNA,DNA,
27-06-2016,Barisalc,36,GOOD,
24-06-2016,Dhakaa,50,GOOD,
24-06-2016,Chittagongb,22,GOOD,
24-06-2016,Gazipurc,54,MODERATE,
24-06-2016,Narayanganjc,42,GOOD,
24-06-2016,Sylhetc,18,GOOD,
24-06-2016,Khulnac,DNA,DNA,
24-06-2016,Rajshahic,61,MODERATE,
24-06-2016,Barisalc,39,GOOD,
25-06-2016,Dhakaa,66,MODERATE,
25-06-2016,Chittagongb,32,GOOD,
25-06-2016,Gazipurc,99,MODERATE,
25-06-2016,Narayanganjc,59,MODERATE,
25-06-2016,Sylhetc,23,GOOD,
25-06-2016,Khulnac,DNA,DNA,
25-06-2016,Rajshahic,21,GOOD,
25-06-2016,Barisalc,46,GOOD,
26-06-2016,Dhakaa,97,MODERATE,80-124
26-06-2016,Chittagongb,63,MODERATE,
26-06-2016,Gazipurc,89,MODERATE,
26-06-2016,Narayanganjc,52,MODERATE,
26-06-2016,Sylhetc,20,GOOD,
26-06-2016,Khulnac,DNA,DNA,
26-06-2016,Rajshahic,73,MODERATE,
26-06-2016,Barisalc,48,GOOD,
28-06-2016,Dhakaa,59,MODERATE,
28-06-2016,Chittagongb,45,GOOD,
28-06-2016,Gazipurc,30,GOOD,
28-06-2016,Narayanganjc,25,GOOD,
28-06-2016,Sylhetc,33,GOOD,
28-06-2016,Khulnac,DNA,DNA,
28-06-2016,Rajshahic,DNA,DNA,
28-06-2016,Barisalc,12,GOOD,
30-06-2016,Dhakaa,42,GOOD,
30-06-2016,Chittagongb,41,GOOD,
30-06-2016,Gazipurc,27,GOOD,
30-06-2016,Narayanganjc,34,GOOD,
30-06-2016,Sylhetc,47,GOOD,
30-06-2016,Khulnac,DNA,DNA,
30-06-2016,Rajshahic,DNA,DNA,
30-06-2016,Barisalc,30,GOOD,
01-07-2016,Dhakaa,59,MODERATE,
01-07-2016,Chittagongb,33,GOOD,
01-07-2016,Gazipurc,18,GOOD,
01-07-2016,Narayanganjc,33,GOOD,
01-07-2016,Sylhetc,23,GOOD,
01-07-2016,Khulnac,DNA,DNA,
01-07-2016,Rajshahic,45,GOOD,
01-07-2016,Barisalc,42,GOOD,
05-07-2016,Dhakaa,8,GOOD,
05-07-2016,Chittagongb,25,GOOD,
05-07-2016,Gazipurc,29,GOOD,
05-07-2016,Narayanganjc,39,GOOD,
05-07-2016,Sylhetc,18,GOOD,
05-07-2016,Khulnac,DNA,DNA,
05-07-2016,Rajshahic,39,GOOD,
05-07-2016,Barisalc,32,GOOD,
09-07-2016,Dhakaa,17,GOOD,
09-07-2016,Chittagongb,29,GOOD,
09-07-2016,Gazipurc,19,GOOD,
09-07-2016,Narayanganjc,19,GOOD,
09-07-2016,Sylhetc,12,GOOD,
09-07-2016,Khulnac,DNA,DNA,
09-07-2016,Rajshahic,21,GOOD,
09-07-2016,Barisalc,51,MODERATE,
03-07-2016,Dhakaa,24,GOOD,
03-07-2016,Chittagongb,24,GOOD,
03-07-2016,Gazipurc,23,GOOD,
03-07-2016,Narayanganjc,31,GOOD,
03-07-2016,Sylhetc,22,GOOD,
03-07-2016,Khulnac,DNA,DNA,
03-07-2016,Rajshahic,50,GOOD,
03-07-2016,Barisalc,43,GOOD,
08-07-2016,Dhakaa,12,GOOD,
08-07-2016,Chittagongb,36,GOOD,
08-07-2016,Gazipurc,30,GOOD,
08-07-2016,Narayanganjc,29,GOOD,
08-07-2016,Sylhetc,13,GOOD,
08-07-2016,Khulnac,DNA,DNA,
08-07-2016,Rajshahic,77,MODERATE,
08-07-2016,Barisalc,56,MODERATE,
02-07-2016,Dhakaa,37,GOOD,
02-07-2016,Chittagongb,30,GOOD,
02-07-2016,Gazipurc,15,GOOD,
02-07-2016,Narayanganjc,27,GOOD,
02-07-2016,Sylhetc,22,GOOD,
02-07-2016,Khulnac,DNA,DNA,
02-07-2016,Rajshahic,43,GOOD,
02-07-2016,Barisalc,38,GOOD,
07-07-2016,Dhakaa,35,GOOD,
07-07-2016,Chittagongb,35,GOOD,
07-07-2016,Gazipurc,46,GOOD,
07-07-2016,Narayanganjc,43,GOOD,
07-07-2016,Sylhetc,43,GOOD,
07-07-2016,Khulnac,DNA,DNA,
07-07-2016,Rajshahic,51,MODERATE,
07-07-2016,Barisalc,64,MODERATE,
06-07-2016,Dhakaa,36,GOOD,
06-07-2016,Chittagongb,39,GOOD,
06-07-2016,Gazipurc,20,GOOD,
06-07-2016,Narayanganjc,34,GOOD,
06-07-2016,Sylhetc,15,GOOD,
06-07-2016,Khulnac,DNA,DNA,
06-07-2016,Rajshahic,73,MODERATE,
06-07-2016,Barisalc,77,MODERATE,
04-07-2016,Dhakaa,15,GOOD,
04-07-2016,Chittagongb,40,GOOD,
04-07-2016,Gazipurc,32,GOOD,
04-07-2016,Narayanganjc,40,GOOD,
04-07-2016,Sylhetc,11,GOOD,
04-07-2016,Khulnac,DNA,DNA,
04-07-2016,Rajshahic,45,GOOD,
04-07-2016,Barisalc,39,GOOD,
10-07-2016,Dhakaa,30,GOOD,
10-07-2016,Chittagongb,25,GOOD,
10-07-2016,Gazipurc,23,GOOD,
10-07-2016,Narayanganjc,28,GOOD,
10-07-2016,Sylhetc,20,GOOD,
10-07-2016,Khulnac,DNA,DNA,
10-07-2016,Rajshahic,49,GOOD,
10-07-2016,Barisalc,53,MODERATE,
12-07-2016,Dhakaa,29,GOOD,26-31
12-07-2016,Chittagongb,40,GOOD,
12-07-2016,Gazipurc,28,GOOD,
12-07-2016,Narayanganjc,30,GOOD,
12-07-2016,Sylhetc,22,GOOD,
12-07-2016,Khulnac,DNA,DNA,
12-07-2016,Rajshahic,78,MODERATE,
12-07-2016,Barisalc,52,MODERATE,
13-07-2016,Dhakaa,45,GOOD,42-47
13-07-2016,Chittagongb,41,GOOD,
13-07-2016,Gazipurc,32,GOOD,
13-07-2016,Narayanganjc,34,GOOD,
13-07-2016,Sylhetc,26,GOOD,
13-07-2016,Khulnac,DNA,DNA,
13-07-2016,Rajshahic,21,GOOD,
13-07-2016,Barisalc,58,MODERATE,
11-07-2016,Dhakaa,33,GOOD,27-38
11-07-2016,Chittagongb,24,GOOD,
11-07-2016,Gazipurc,28,GOOD,
11-07-2016,Narayanganjc,27,GOOD,
11-07-2016,Sylhetc,12,GOOD,
11-07-2016,Khulnac,DNA,DNA,
11-07-2016,Rajshahic,62,MODERATE,
11-07-2016,Barisalc,42,GOOD,
14-07-2016,Dhakaa,46,GOOD,
14-07-2016,Chittagongb,53,MODERATE,
14-07-2016,Gazipurc,66,MODERATE,
14-07-2016,Narayanganjc,61,MODERATE,
14-07-2016,Sylhetc,41,GOOD,
14-07-2016,Khulnac,49,GOOD,
14-07-2016,Rajshahic,31,GOOD,
14-07-2016,Barisalc,58,MODERATE,
17-07-2016,Dhakaa,33,GOOD,15-45
17-07-2016,Chittagongb,50,GOOD,
17-07-2016,Gazipurc,48,GOOD,
17-07-2016,Narayanganjc,52,MODERATE,
17-07-2016,Sylhetc,25,GOOD,
17-07-2016,Khulnac,77,MODERATE,
17-07-2016,Rajshahic,52,MODERATE,
17-07-2016,Barisalc,62,MODERATE,
16-07-2016,Dhakaa,33,GOOD,31-35
16-07-2016,Chittagongb,36,GOOD,
16-07-2016,Gazipurc,50,GOOD,
16-07-2016,Narayanganjc,39,GOOD,
16-07-2016,Sylhetc,27,GOOD,
16-07-2016,Khulnac,74,MODERATE,
16-07-2016,Rajshahic,64,MODERATE,
16-07-2016,Barisalc,61,MODERATE,
15-07-2016,Dhakaa,57,MODERATE,
15-07-2016,Chittagongb,39,GOOD,
15-07-2016,Gazipurc,41,GOOD,
15-07-2016,Narayanganjc,43,GOOD,
15-07-2016,Sylhetc,31,GOOD,
15-07-2016,Khulnac,59,MODERATE,
15-07-2016,Rajshahic,63,MODERATE,
15-07-2016,Barisalc,55,MODERATE,
18-07-2016,Dhakaa,64,MODERATE,60-67
18-07-2016,Chittagongb,52,MODERATE,
18-07-2016,Gazipurc,75,MODERATE,
18-07-2016,Narayanganjc,DNA,DNA,
18-07-2016,Sylhetc,28,GOOD,
18-07-2016,Khulnac,44,GOOD,
18-07-2016,Rajshahic,29,GOOD,
18-07-2016,Barisalc,69,MODERATE,
20-07-2016,Dhakaa,41,GOOD,23-59
20-07-2016,Chittagongb,45,MODERATE,
20-07-2016,Gazipurc,93,MODERATE,
20-07-2016,Narayanganjc,63,GOOD,
20-07-2016,Sylhetc,47,GOOD,
20-07-2016,Khulnac,DNA,DNA,
20-07-2016,Rajshahic,DNA,DNA,
20-07-2016,Barisalc,77,MODERATE,
19-07-2016,Dhakaa,49,GOOD,15-80
19-07-2016,Chittagongb,55,MODERATE,
19-07-2016,Gazipurc,76,MODERATE,
19-07-2016,Narayanganjc,46,GOOD,
19-07-2016,Sylhetc,46,GOOD,
19-07-2016,Khulnac,DNA,DNA,
19-07-2016,Rajshahic,79,MODERATE,
19-07-2016,Barisalc,75,MODERATE,
21-07-2016,Dhakaa,34,GOOD,
21-07-2016,Chittagongb,42,GOOD,
21-07-2016,Gazipurc,79,MODERATE,
21-07-2016,Narayanganjc,49,GOOD,
21-07-2016,Sylhetc,33,GOOD,
21-07-2016,Khulnac,DNA,DNA,
21-07-2016,Rajshahic,71,MODERATE,
21-07-2016,Barisalc,38,GOOD,
22-07-2016,Dhakaa,26,GOOD,
22-07-2016,Chittagongb,39,GOOD,
22-07-2016,Gazipurc,46,GOOD,
22-07-2016,Narayanganjc,37,GOOD,
22-07-2016,Sylhetc,30,GOOD,
22-07-2016,Khulnac,DNA,DNA,
22-07-2016,Rajshahic,39,GOOD,
22-07-2016,Barisalc,32,GOOD,
25-07-2016,Dhakaa,14,GOOD,13-14
25-07-2016,Chittagongb,36,GOOD,
25-07-2016,Gazipurc,46,GOOD,
25-07-2016,Narayanganjc,29,GOOD,
25-07-2016,Sylhetc,28,GOOD,
25-07-2016,Khulnac,DNA,DNA,
25-07-2016,Rajshahic,DNA,DNA,
25-07-2016,Barisalc,33,GOOD,
23-07-2016,Dhakaa,26,GOOD,
23-07-2016,Chittagongb,44,GOOD,
23-07-2016,Gazipurc,48,GOOD,
23-07-2016,Narayanganjc,33,GOOD,
23-07-2016,Sylhetc,25,GOOD,
23-07-2016,Khulnac,DNA,DNA,
23-07-2016,Rajshahic,36,GOOD,
23-07-2016,Barisalc,39,GOOD,
24-07-2016,Dhakaa,18,GOOD,13-23
24-07-2016,Chittagongb,39,GOOD,
24-07-2016,Gazipurc,41,GOOD,
24-07-2016,Narayanganjc,36,GOOD,
24-07-2016,Sylhetc,33,GOOD,
24-07-2016,Khulnac,DNA,DNA,
24-07-2016,Rajshahic,42,GOOD,
24-07-2016,Barisalc,35,GOOD,
01-08-2016,Dhakaa,48,GOOD,
01-08-2016,Chittagongb,35,GOOD,
01-08-2016,Gazipurc,16,GOOD,
01-08-2016,Narayanganjc,30,GOOD,
01-08-2016,Sylhetc,19,GOOD,
01-08-2016,Khulnac,DNA,DNA,
01-08-2016,Rajshahic,DNA,DNA,
01-08-2016,Barisalc,40,GOOD,
30-07-2016,Dhakaa,44,GOOD,15-73
30-07-2016,Chittagongb,55,MODERATE,
30-07-2016,Gazipurc,86,MODERATE,
30-07-2016,Narayanganjc,DNA,DNA,
30-07-2016,Sylhetc,60,MODERATE,
30-07-2016,Khulnac,DNA,DNA,
30-07-2016,Rajshahic,DNA,DNA,
30-07-2016,Barisalc,82,MODERATE,
31-07-2016,Dhakaa,42,GOOD,26-57
31-07-2016,Chittagongb,49,GOOD,
31-07-2016,Gazipurc,27,GOOD,
31-07-2016,Narayanganjc,138,CAUTION,
31-07-2016,Sylhetc,26,GOOD,
31-07-2016,Khulnac,DNA,DNA,
31-07-2016,Rajshahic,DNA,DNA,
31-07-2016,Barisalc,64,MODERATE,
26-07-2016,Dhakaa,21,GOOD,16-30
26-07-2016,Chittagongb,73,MODERATE,
26-07-2016,Gazipurc,41,GOOD,
26-07-2016,Narayanganjc,28,GOOD,
26-07-2016,Sylhetc,56,MODERATE,
26-07-2016,Khulnac,DNA,DNA,
26-07-2016,Rajshahic,36,GOOD,
26-07-2016,Barisalc,44,GOOD,
02-08-2016,Dhakaa,20,GOOD,
02-08-2016,Chittagongb,72,MODERATE,
02-08-2016,Gazipurc,23,GOOD,
02-08-2016,Narayanganjc,30,GOOD,
02-08-2016,Sylhetc,26,GOOD,
02-08-2016,Khulnac,DNA,DNA,
02-08-2016,Rajshahic,DNA,DNA,
02-08-2016,Barisalc,42,GOOD,
27-07-2016,Dhakaa,32,GOOD,16-44
27-07-2016,Chittagongb,58,MODERATE,
27-07-2016,Gazipurc,60,MODERATE,
27-07-2016,Narayanganjc,41,GOOD,
27-07-2016,Sylhetc,91,MODERATE,
27-07-2016,Khulnac,DNA,DNA,
27-07-2016,Rajshahic,78,MODERATE,
27-07-2016,Barisalc,61,MODERATE,
28-07-2016,Dhakaa,15,GOOD,
28-07-2016,Chittagongb,44,GOOD,
28-07-2016,Gazipurc,58,MODERATE,
28-07-2016,Narayanganjc,DNA,DNA,
28-07-2016,Sylhetc,46,GOOD,
28-07-2016,Khulnac,DNA,DNA,
28-07-2016,Rajshahic,DNA,DNA,
28-07-2016,Barisalc,49,GOOD,
