Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-12-16 07:00 AM,2020,12,16,07,173.6,224,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 08:00 AM,2020,12,16,08,173.8,224,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 09:00 AM,2020,12,16,09,176.6,227,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 10:00 AM,2020,12,16,10,174.6,225,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 11:00 AM,2020,12,16,11,171.8,222,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 12:00 PM,2020,12,16,12,164.1,214,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 01:00 PM,2020,12,16,13,120.8,185,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 02:00 PM,2020,12,16,14,117.9,183,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 03:00 PM,2020,12,16,15,98.9,173,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 04:00 PM,2020,12,16,16,85.4,166,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 05:00 PM,2020,12,16,17,98.7,173,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 06:00 PM,2020,12,16,18,120.3,184,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 07:00 PM,2020,12,16,19,134.6,192,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 08:00 PM,2020,12,16,20,143.8,197,Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 09:00 PM,2020,12,16,21,150.9,201,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 10:00 PM,2020,12,16,22,152.9,203,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-16 11:00 PM,2020,12,16,23,159.4,210,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 12:00 AM,2020,12,17,00,163.7,214,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 01:00 AM,2020,12,17,01,164.3,215,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 02:00 AM,2020,12,17,02,174.1,224,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 03:00 AM,2020,12,17,03,186.6,237,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 04:00 AM,2020,12,17,04,175.3,226,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 05:00 AM,2020,12,17,05,174.3,225,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 06:00 AM,2020,12,17,06,171.1,221,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 07:00 AM,2020,12,17,07,170.7,221,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 08:00 AM,2020,12,17,08,172.9,223,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 09:00 AM,2020,12,17,09,178.4,229,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 10:00 AM,2020,12,17,10,177.4,228,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 11:00 AM,2020,12,17,11,176.9,227,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 12:00 PM,2020,12,17,12,179.5,230,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 01:00 PM,2020,12,17,13,171.6,222,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 02:00 PM,2020,12,17,14,165.7,216,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 03:00 PM,2020,12,17,15,156.9,207,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 04:00 PM,2020,12,17,16,150.4,200,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 05:00 PM,2020,12,17,17,148.3,199,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 06:00 PM,2020,12,17,18,155.5,206,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 07:00 PM,2020,12,17,19,170.0,220,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 08:00 PM,2020,12,17,20,193.0,243,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 09:00 PM,2020,12,17,21,209.4,259,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 10:00 PM,2020,12,17,22,230.9,281,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-17 11:00 PM,2020,12,17,23,256.6,307,Hazardous,279.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 12:00 AM,2020,12,18,00,254.3,305,Hazardous,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 01:00 AM,2020,12,18,01,252.6,303,Hazardous,251.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 02:00 AM,2020,12,18,02,251.8,302,Hazardous,251.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 03:00 AM,2020,12,18,03,247.9,298,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 04:00 AM,2020,12,18,04,218.9,269,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 05:00 AM,2020,12,18,05,187.8,238,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 06:00 AM,2020,12,18,06,173.0,223,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 07:00 AM,2020,12,18,07,164.2,215,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 08:00 AM,2020,12,18,08,149.4,199,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 09:00 AM,2020,12,18,09,135.2,192,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 10:00 AM,2020,12,18,10,120.5,185,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 11:00 AM,2020,12,18,11,106.7,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 12:00 PM,2020,12,18,12,97.3,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 01:00 PM,2020,12,18,13,93.1,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 02:00 PM,2020,12,18,14,89.0,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 03:00 PM,2020,12,18,15,90.5,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 04:00 PM,2020,12,18,16,90.9,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 05:00 PM,2020,12,18,17,93.6,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 06:00 PM,2020,12,18,18,111.7,180,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 07:00 PM,2020,12,18,19,127.9,188,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 08:00 PM,2020,12,18,20,135.3,192,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 09:00 PM,2020,12,18,21,139.1,194,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 10:00 PM,2020,12,18,22,144.4,197,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-18 11:00 PM,2020,12,18,23,145.5,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 12:00 AM,2020,12,19,00,134.8,192,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 01:00 AM,2020,12,19,01,123.1,186,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 02:00 AM,2020,12,19,02,115.5,182,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 03:00 AM,2020,12,19,03,120.9,185,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 04:00 AM,2020,12,19,04,122.0,185,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 05:00 AM,2020,12,19,05,118.4,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 06:00 AM,2020,12,19,06,123.5,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 07:00 AM,2020,12,19,07,139.4,194,Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 08:00 AM,2020,12,19,08,145.8,198,Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 09:00 AM,2020,12,19,09,147.8,199,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 10:00 AM,2020,12,19,10,140.2,195,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 11:00 AM,2020,12,19,11,132.0,190,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 12:00 PM,2020,12,19,12,121.3,185,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 01:00 PM,2020,12,19,13,98.2,173,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 02:00 PM,2020,12,19,14,93.6,171,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 03:00 PM,2020,12,19,15,102.3,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 04:00 PM,2020,12,19,16,100.6,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 05:00 PM,2020,12,19,17,108.3,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 06:00 PM,2020,12,19,18,126.1,187,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 07:00 PM,2020,12,19,19,148.5,199,Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 08:00 PM,2020,12,19,20,168.2,219,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 09:00 PM,2020,12,19,21,182.6,233,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 10:00 PM,2020,12,19,22,195.8,246,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-19 11:00 PM,2020,12,19,23,201.4,251,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 12:00 AM,2020,12,20,00,208.2,258,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 01:00 AM,2020,12,20,01,220.1,270,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 02:00 AM,2020,12,20,02,232.5,282,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 03:00 AM,2020,12,20,03,239.3,289,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 04:00 AM,2020,12,20,04,238.6,288,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 05:00 AM,2020,12,20,05,236.4,286,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 06:00 AM,2020,12,20,06,236.2,286,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 07:00 AM,2020,12,20,07,237.3,287,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 08:00 AM,2020,12,20,08,259.1,310,Hazardous,296.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 09:00 AM,2020,12,20,09,260.8,311,Hazardous,269.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 10:00 AM,2020,12,20,10,265.0,315,Hazardous,274.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 11:00 AM,2020,12,20,11,225.1,275,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 12:00 PM,2020,12,20,12,178.1,228,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 01:00 PM,2020,12,20,13,153.0,203,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 02:00 PM,2020,12,20,14,152.0,202,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 03:00 PM,2020,12,20,15,137.4,193,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 04:00 PM,2020,12,20,16,143.2,196,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 05:00 PM,2020,12,20,17,153.1,204,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 06:00 PM,2020,12,20,18,177.5,228,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 07:00 PM,2020,12,20,19,206.2,256,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 08:00 PM,2020,12,20,20,231.1,281,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 09:00 PM,2020,12,20,21,230.5,280,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 10:00 PM,2020,12,20,22,219.2,269,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-20 11:00 PM,2020,12,20,23,223.1,273,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 12:00 AM,2020,12,21,00,233.5,283,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 01:00 AM,2020,12,21,01,236.3,286,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 02:00 AM,2020,12,21,02,242.1,292,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 03:00 AM,2020,12,21,03,241.4,291,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 04:00 AM,2020,12,21,04,240.3,290,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 05:00 AM,2020,12,21,05,237.6,287,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 06:00 AM,2020,12,21,06,237.8,288,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 07:00 AM,2020,12,21,07,239.3,289,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 08:00 AM,2020,12,21,08,240.2,290,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 09:00 AM,2020,12,21,09,240.9,291,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 10:00 AM,2020,12,21,10,238.6,288,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 11:00 AM,2020,12,21,11,185.9,236,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 12:00 PM,2020,12,21,12,133.1,191,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 01:00 PM,2020,12,21,13,110.5,179,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 02:00 PM,2020,12,21,14,95.2,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 03:00 PM,2020,12,21,15,99.1,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 04:00 PM,2020,12,21,16,111.5,180,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 05:00 PM,2020,12,21,17,138.2,194,Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 06:00 PM,2020,12,21,18,171.6,222,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 07:00 PM,2020,12,21,19,204.8,255,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 08:00 PM,2020,12,21,20,237.9,288,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 09:00 PM,2020,12,21,21,267.9,318,Hazardous,298.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 10:00 PM,2020,12,21,22,280.9,331,Hazardous,294.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-21 11:00 PM,2020,12,21,23,280.0,330,Hazardous,279.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 12:00 AM,2020,12,22,00,278.5,329,Hazardous,277.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 01:00 AM,2020,12,22,01,254.7,305,Hazardous,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 02:00 AM,2020,12,22,02,230.4,280,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 03:00 AM,2020,12,22,03,225.7,276,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 04:00 AM,2020,12,22,04,234.0,284,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 05:00 AM,2020,12,22,05,244.3,294,Very Unhealthy,258.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 06:00 AM,2020,12,22,06,253.1,304,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 07:00 AM,2020,12,22,07,260.3,311,Hazardous,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 08:00 AM,2020,12,22,08,255.5,306,Hazardous,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 09:00 AM,2020,12,22,09,241.4,291,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 10:00 AM,2020,12,22,10,221.2,271,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 11:00 AM,2020,12,22,11,216.5,266,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 12:00 PM,2020,12,22,12,176.2,226,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 01:00 PM,2020,12,22,13,152.4,203,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 02:00 PM,2020,12,22,14,161.2,212,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 03:00 PM,2020,12,22,15,170.6,221,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 04:00 PM,2020,12,22,16,172.2,223,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 05:00 PM,2020,12,22,17,181.1,231,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 06:00 PM,2020,12,22,18,198.5,249,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 07:00 PM,2020,12,22,19,213.9,264,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 08:00 PM,2020,12,22,20,246.8,296,Very Unhealthy,278.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 09:00 PM,2020,12,22,21,256.9,307,Hazardous,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 10:00 PM,2020,12,22,22,259.9,310,Hazardous,263.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-22 11:00 PM,2020,12,22,23,270.0,320,Hazardous,280.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 12:00 AM,2020,12,23,00,273.0,323,Hazardous,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 01:00 AM,2020,12,23,01,256.9,307,Hazardous,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 02:00 AM,2020,12,23,02,246.0,296,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 03:00 AM,2020,12,23,03,238.9,289,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 04:00 AM,2020,12,23,04,232.4,282,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 05:00 AM,2020,12,23,05,238.5,288,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 06:00 AM,2020,12,23,06,243.3,293,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 07:00 AM,2020,12,23,07,244.3,294,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 08:00 AM,2020,12,23,08,239.0,289,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 09:00 AM,2020,12,23,09,244.3,294,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 10:00 AM,2020,12,23,10,241.4,291,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 11:00 AM,2020,12,23,11,207.6,258,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 12:00 PM,2020,12,23,12,187.2,237,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 01:00 PM,2020,12,23,13,155.5,206,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 02:00 PM,2020,12,23,14,144.8,197,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 03:00 PM,2020,12,23,15,154.3,205,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 04:00 PM,2020,12,23,16,150.6,201,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 05:00 PM,2020,12,23,17,158.7,209,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 06:00 PM,2020,12,23,18,184.1,234,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 07:00 PM,2020,12,23,19,244.7,294,Very Unhealthy,305.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 08:00 PM,2020,12,23,20,276.3,327,Hazardous,308.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 09:00 PM,2020,12,23,21,321.6,371,Hazardous,367.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 10:00 PM,2020,12,23,22,337.3,387,Hazardous,353.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-23 11:00 PM,2020,12,23,23,346.7,396,Hazardous,356.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 12:00 AM,2020,12,24,00,342.8,392,Hazardous,339.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 01:00 AM,2020,12,24,01,338.4,388,Hazardous,334.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 02:00 AM,2020,12,24,02,333.7,383,Hazardous,329.0,UG/M3,1 Hr,Valid
