Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2017-01-05 21:00:00,Dhaka,PM2.5 - Principal,2017,1,5,21,230.6,280,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
2017-01-05 22:00:00,Dhaka,PM2.5 - Principal,2017,1,5,22,243.9,294,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
2017-01-05 23:00:00,Dhaka,PM2.5 - Principal,2017,1,5,23,244.8,294,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
2017-01-06 00:00:00,Dhaka,PM2.5 - Principal,2017,1,6,0,250.3,300,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
2017-01-06 01:00:00,Dhaka,PM2.5 - Principal,2017,1,6,1,247.0,297,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
2017-01-06 02:00:00,Dhaka,PM2.5 - Principal,2017,1,6,2,243.0,293,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
2017-01-06 03:00:00,Dhaka,PM2.5 - Principal,2017,1,6,3,223.3,273,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
2017-01-06 04:00:00,Dhaka,PM2.5 - Principal,2017,1,6,4,213.4,263,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
2017-01-08 12:00:00,Dhaka,PM2.5 - Principal,2017,1,8,12,116.7,183,Unhealthy,99.0,UG/M3,1 Hr,Valid
2017-01-08 13:00:00,Dhaka,PM2.5 - Principal,2017,1,8,13,95.0,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
2017-01-08 14:00:00,Dhaka,PM2.5 - Principal,2017,1,8,14,82.3,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
2017-01-08 15:00:00,Dhaka,PM2.5 - Principal,2017,1,8,15,74.2,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
2017-01-08 16:00:00,Dhaka,PM2.5 - Principal,2017,1,8,16,66.9,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
2017-01-08 17:00:00,Dhaka,PM2.5 - Principal,2017,1,8,17,83.1,165,Unhealthy,99.0,UG/M3,1 Hr,Valid
2017-01-08 18:00:00,Dhaka,PM2.5 - Principal,2017,1,8,18,102.7,175,Unhealthy,122.0,UG/M3,1 Hr,Valid
2017-01-08 19:00:00,Dhaka,PM2.5 - Principal,2017,1,8,19,125.4,187,Unhealthy,148.0,UG/M3,1 Hr,Valid
2017-01-08 20:00:00,Dhaka,PM2.5 - Principal,2017,1,8,20,142.2,196,Unhealthy,159.0,UG/M3,1 Hr,Valid
2017-01-08 21:00:00,Dhaka,PM2.5 - Principal,2017,1,8,21,172.1,222,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
2017-01-08 22:00:00,Dhaka,PM2.5 - Principal,2017,1,8,22,201.0,251,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
2017-01-08 23:00:00,Dhaka,PM2.5 - Principal,2017,1,8,23,290.0,340,Hazardous,379.0,UG/M3,1 Hr,Valid
2017-01-09 00:00:00,Dhaka,PM2.5 - Principal,2017,1,9,0,280.0,330,Hazardous,270.0,UG/M3,1 Hr,Valid
2017-01-09 01:00:00,Dhaka,PM2.5 - Principal,2017,1,9,1,317.0,367,Hazardous,354.0,UG/M3,1 Hr,Valid
2017-01-09 02:00:00,Dhaka,PM2.5 - Principal,2017,1,9,2,322.5,372,Hazardous,328.0,UG/M3,1 Hr,Valid
2017-01-09 03:00:00,Dhaka,PM2.5 - Principal,2017,1,9,3,369.8,414,Hazardous,417.0,UG/M3,1 Hr,Valid
2017-01-09 04:00:00,Dhaka,PM2.5 - Principal,2017,1,9,4,322.4,372,Hazardous,275.0,UG/M3,1 Hr,Valid
2017-01-09 05:00:00,Dhaka,PM2.5 - Principal,2017,1,9,5,320.2,370,Hazardous,318.0,UG/M3,1 Hr,Valid
2017-01-09 06:00:00,Dhaka,PM2.5 - Principal,2017,1,9,6,304.1,354,Hazardous,288.0,UG/M3,1 Hr,Valid
2017-01-09 07:00:00,Dhaka,PM2.5 - Principal,2017,1,9,7,264.5,315,Hazardous,225.0,UG/M3,1 Hr,Valid
2017-01-09 08:00:00,Dhaka,PM2.5 - Principal,2017,1,9,8,245.7,295,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
2017-01-09 09:00:00,Dhaka,PM2.5 - Principal,2017,1,9,9,200.3,250,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
2017-01-09 10:00:00,Dhaka,PM2.5 - Principal,2017,1,9,10,157.1,208,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
2017-01-09 11:00:00,Dhaka,PM2.5 - Principal,2017,1,9,11,139.0,194,Unhealthy,121.0,UG/M3,1 Hr,Valid
2017-01-09 12:00:00,Dhaka,PM2.5 - Principal,2017,1,9,12,104.0,176,Unhealthy,69.0,UG/M3,1 Hr,Valid
2017-01-09 13:00:00,Dhaka,PM2.5 - Principal,2017,1,9,13,82.9,165,Unhealthy,62.0,UG/M3,1 Hr,Valid
2017-01-09 14:00:00,Dhaka,PM2.5 - Principal,2017,1,9,14,79.4,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
2017-01-09 15:00:00,Dhaka,PM2.5 - Principal,2017,1,9,15,80.1,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
2017-01-09 16:00:00,Dhaka,PM2.5 - Principal,2017,1,9,16,80.5,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
2017-01-09 17:00:00,Dhaka,PM2.5 - Principal,2017,1,9,17,96.2,172,Unhealthy,112.0,UG/M3,1 Hr,Valid
2017-01-09 18:00:00,Dhaka,PM2.5 - Principal,2017,1,9,18,112.1,180,Unhealthy,128.0,UG/M3,1 Hr,Valid
2017-01-09 19:00:00,Dhaka,PM2.5 - Principal,2017,1,9,19,138.5,194,Unhealthy,165.0,UG/M3,1 Hr,Valid
2017-01-09 20:00:00,Dhaka,PM2.5 - Principal,2017,1,9,20,169.2,220,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
2017-01-09 21:00:00,Dhaka,PM2.5 - Principal,2017,1,9,21,192.6,243,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
2017-01-09 22:00:00,Dhaka,PM2.5 - Principal,2017,1,9,22,226.8,277,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
2017-01-09 23:00:00,Dhaka,PM2.5 - Principal,2017,1,9,23,240.9,291,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
2017-01-10 00:00:00,Dhaka,PM2.5 - Principal,2017,1,10,0,275.4,326,Hazardous,310.0,UG/M3,1 Hr,Valid
2017-01-10 01:00:00,Dhaka,PM2.5 - Principal,2017,1,10,1,300.2,350,Hazardous,325.0,UG/M3,1 Hr,Valid
2017-01-10 02:00:00,Dhaka,PM2.5 - Principal,2017,1,10,2,372.6,416,Hazardous,445.0,UG/M3,1 Hr,Valid
2017-01-10 03:00:00,Dhaka,PM2.5 - Principal,2017,1,10,3,308.8,359,Hazardous,245.0,UG/M3,1 Hr,Valid
2017-01-10 04:00:00,Dhaka,PM2.5 - Principal,2017,1,10,4,266.9,317,Hazardous,225.0,UG/M3,1 Hr,Valid
2017-01-10 05:00:00,Dhaka,PM2.5 - Principal,2017,1,10,5,239.9,290,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
2017-01-10 06:00:00,Dhaka,PM2.5 - Principal,2017,1,10,6,228.0,278,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
2017-01-10 07:00:00,Dhaka,PM2.5 - Principal,2017,1,10,7,231.5,281,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
2017-01-10 08:00:00,Dhaka,PM2.5 - Principal,2017,1,10,8,219.7,270,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
2017-01-10 09:00:00,Dhaka,PM2.5 - Principal,2017,1,10,9,196.8,247,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
2017-01-10 10:00:00,Dhaka,PM2.5 - Principal,2017,1,10,10,222.4,272,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
2017-01-10 11:00:00,Dhaka,PM2.5 - Principal,2017,1,10,11,175.7,226,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
2017-01-10 12:00:00,Dhaka,PM2.5 - Principal,2017,1,10,12,134.3,192,Unhealthy,93.0,UG/M3,1 Hr,Valid
2017-01-10 13:00:00,Dhaka,PM2.5 - Principal,2017,1,10,13,115.1,182,Unhealthy,96.0,UG/M3,1 Hr,Valid
2017-01-10 14:00:00,Dhaka,PM2.5 - Principal,2017,1,10,14,112.5,180,Unhealthy,110.0,UG/M3,1 Hr,Valid
2017-01-10 15:00:00,Dhaka,PM2.5 - Principal,2017,1,10,15,107.7,178,Unhealthy,103.0,UG/M3,1 Hr,Valid
2017-01-10 16:00:00,Dhaka,PM2.5 - Principal,2017,1,10,16,101.8,175,Unhealthy,96.0,UG/M3,1 Hr,Valid
2017-01-10 17:00:00,Dhaka,PM2.5 - Principal,2017,1,10,17,98.9,173,Unhealthy,96.0,UG/M3,1 Hr,Valid
2017-01-10 18:00:00,Dhaka,PM2.5 - Principal,2017,1,10,18,103.9,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
2017-01-10 19:00:00,Dhaka,PM2.5 - Principal,2017,1,10,19,112.9,181,Unhealthy,122.0,UG/M3,1 Hr,Valid
2017-01-10 20:00:00,Dhaka,PM2.5 - Principal,2017,1,10,20,127.4,188,Unhealthy,142.0,UG/M3,1 Hr,Valid
2017-01-10 21:00:00,Dhaka,PM2.5 - Principal,2017,1,10,21,142.7,196,Unhealthy,158.0,UG/M3,1 Hr,Valid
2017-01-10 22:00:00,Dhaka,PM2.5 - Principal,2017,1,10,22,144.9,197,Unhealthy,155.0,UG/M3,1 Hr,Valid
2017-01-10 23:00:00,Dhaka,PM2.5 - Principal,2017,1,10,23,152.6,203,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
2017-01-11 00:00:00,Dhaka,PM2.5 - Principal,2017,1,11,0,155.1,206,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
2017-01-11 01:00:00,Dhaka,PM2.5 - Principal,2017,1,11,1,143.7,197,Unhealthy,127.0,UG/M3,1 Hr,Valid
2017-01-11 02:00:00,Dhaka,PM2.5 - Principal,2017,1,11,2,138.9,194,Unhealthy,132.0,UG/M3,1 Hr,Valid
2017-01-11 03:00:00,Dhaka,PM2.5 - Principal,2017,1,11,3,139.4,194,Unhealthy,140.0,UG/M3,1 Hr,Valid
2017-01-11 04:00:00,Dhaka,PM2.5 - Principal,2017,1,11,4,142.5,196,Unhealthy,147.0,UG/M3,1 Hr,Valid
2017-01-11 05:00:00,Dhaka,PM2.5 - Principal,2017,1,11,5,154.3,205,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
2017-01-11 06:00:00,Dhaka,PM2.5 - Principal,2017,1,11,6,170.8,221,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
2017-01-11 07:00:00,Dhaka,PM2.5 - Principal,2017,1,11,7,172.8,223,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
2017-01-11 08:00:00,Dhaka,PM2.5 - Principal,2017,1,11,8,176.5,227,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
2017-01-11 09:00:00,Dhaka,PM2.5 - Principal,2017,1,11,9,178.5,229,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
2017-01-11 10:00:00,Dhaka,PM2.5 - Principal,2017,1,11,10,179.4,230,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
2017-01-11 11:00:00,Dhaka,PM2.5 - Principal,2017,1,11,11,182.5,233,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
2017-01-11 12:00:00,Dhaka,PM2.5 - Principal,2017,1,11,12,172.3,223,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
2017-01-11 13:00:00,Dhaka,PM2.5 - Principal,2017,1,11,13,165.2,216,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
2017-01-11 14:00:00,Dhaka,PM2.5 - Principal,2017,1,11,14,156.0,206,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
2017-01-11 15:00:00,Dhaka,PM2.5 - Principal,2017,1,11,15,142.3,196,Unhealthy,124.0,UG/M3,1 Hr,Valid
2017-01-11 16:00:00,Dhaka,PM2.5 - Principal,2017,1,11,16,136.2,193,Unhealthy,126.0,UG/M3,1 Hr,Valid
2017-01-11 17:00:00,Dhaka,PM2.5 - Principal,2017,1,11,17,140.5,195,Unhealthy,148.0,UG/M3,1 Hr,Valid
2017-01-11 18:00:00,Dhaka,PM2.5 - Principal,2017,1,11,18,147.9,199,Unhealthy,161.0,UG/M3,1 Hr,Valid
2017-01-11 19:00:00,Dhaka,PM2.5 - Principal,2017,1,11,19,161.2,212,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
2017-01-11 20:00:00,Dhaka,PM2.5 - Principal,2017,1,11,20,204.7,255,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
2017-01-11 21:00:00,Dhaka,PM2.5 - Principal,2017,1,11,21,228.9,279,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
2017-01-11 22:00:00,Dhaka,PM2.5 - Principal,2017,1,11,22,249.9,300,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
2017-01-11 23:00:00,Dhaka,PM2.5 - Principal,2017,1,11,23,269.9,320,Hazardous,290.0,UG/M3,1 Hr,Valid
2017-01-12 00:00:00,Dhaka,PM2.5 - Principal,2017,1,12,0,265.0,315,Hazardous,260.0,UG/M3,1 Hr,Valid
2017-01-12 01:00:00,Dhaka,PM2.5 - Principal,2017,1,12,1,257.5,308,Hazardous,250.0,UG/M3,1 Hr,Valid
2017-01-12 02:00:00,Dhaka,PM2.5 - Principal,2017,1,12,2,261.7,312,Hazardous,266.0,UG/M3,1 Hr,Valid
2017-01-12 03:00:00,Dhaka,PM2.5 - Principal,2017,1,12,3,233.3,283,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
2017-01-12 04:00:00,Dhaka,PM2.5 - Principal,2017,1,12,4,213.9,264,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
2017-01-12 05:00:00,Dhaka,PM2.5 - Principal,2017,1,12,5,175.6,226,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
2017-01-12 06:00:00,Dhaka,PM2.5 - Principal,2017,1,12,6,152.2,203,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
2017-01-12 07:00:00,Dhaka,PM2.5 - Principal,2017,1,12,7,150.6,201,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
2017-01-12 08:00:00,Dhaka,PM2.5 - Principal,2017,1,12,8,149.3,199,Unhealthy,148.0,UG/M3,1 Hr,Valid
2017-01-12 09:00:00,Dhaka,PM2.5 - Principal,2017,1,12,9,144.6,197,Unhealthy,140.0,UG/M3,1 Hr,Valid
2017-01-12 10:00:00,Dhaka,PM2.5 - Principal,2017,1,12,10,144.8,197,Unhealthy,145.0,UG/M3,1 Hr,Valid
2017-01-12 11:00:00,Dhaka,PM2.5 - Principal,2017,1,12,11,136.3,193,Unhealthy,128.0,UG/M3,1 Hr,Valid
2017-01-12 12:00:00,Dhaka,PM2.5 - Principal,2017,1,12,12,115.6,182,Unhealthy,95.0,UG/M3,1 Hr,Valid
2017-01-12 13:00:00,Dhaka,PM2.5 - Principal,2017,1,12,13,95.3,172,Unhealthy,75.0,UG/M3,1 Hr,Valid
2017-01-12 14:00:00,Dhaka,PM2.5 - Principal,2017,1,12,14,79.6,163,Unhealthy,64.0,UG/M3,1 Hr,Valid
2017-01-12 15:00:00,Dhaka,PM2.5 - Principal,2017,1,12,15,73.2,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
2017-01-12 16:00:00,Dhaka,PM2.5 - Principal,2017,1,12,16,74.1,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
2017-01-12 17:00:00,Dhaka,PM2.5 - Principal,2017,1,12,17,75.5,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
2017-01-12 18:00:00,Dhaka,PM2.5 - Principal,2017,1,12,18,88.2,168,Unhealthy,101.0,UG/M3,1 Hr,Valid
2017-01-12 19:00:00,Dhaka,PM2.5 - Principal,2017,1,12,19,111.1,180,Unhealthy,134.0,UG/M3,1 Hr,Valid
2017-01-12 20:00:00,Dhaka,PM2.5 - Principal,2017,1,12,20,114.0,181,Unhealthy,117.0,UG/M3,1 Hr,Valid
2017-01-12 21:00:00,Dhaka,PM2.5 - Principal,2017,1,12,21,120.5,185,Unhealthy,127.0,UG/M3,1 Hr,Valid
2017-01-12 22:00:00,Dhaka,PM2.5 - Principal,2017,1,12,22,142.2,196,Unhealthy,164.0,UG/M3,1 Hr,Valid
2017-01-12 23:00:00,Dhaka,PM2.5 - Principal,2017,1,12,23,150.1,200,Unhealthy,158.0,UG/M3,1 Hr,Valid
2017-01-13 00:00:00,Dhaka,PM2.5 - Principal,2017,1,13,0,151.5,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
2017-01-13 01:00:00,Dhaka,PM2.5 - Principal,2017,1,13,1,150.7,201,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
2017-01-13 02:00:00,Dhaka,PM2.5 - Principal,2017,1,13,2,146.4,198,Unhealthy,142.0,UG/M3,1 Hr,Valid
2017-01-13 03:00:00,Dhaka,PM2.5 - Principal,2017,1,13,3,138.7,194,Unhealthy,131.0,UG/M3,1 Hr,Valid
2017-01-13 04:00:00,Dhaka,PM2.5 - Principal,2017,1,13,4,140.8,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
2017-01-13 05:00:00,Dhaka,PM2.5 - Principal,2017,1,13,5,139.4,194,Unhealthy,136.0,UG/M3,1 Hr,Valid
2017-01-13 06:00:00,Dhaka,PM2.5 - Principal,2017,1,13,6,135.1,192,Unhealthy,122.0,UG/M3,1 Hr,Valid
2017-01-13 07:00:00,Dhaka,PM2.5 - Principal,2017,1,13,7,130.4,190,Unhealthy,119.0,UG/M3,1 Hr,Valid
2017-01-13 08:00:00,Dhaka,PM2.5 - Principal,2017,1,13,8,133.1,191,Unhealthy,139.0,UG/M3,1 Hr,Valid
2017-01-13 09:00:00,Dhaka,PM2.5 - Principal,2017,1,13,9,130.9,190,Unhealthy,125.0,UG/M3,1 Hr,Valid
2017-01-13 10:00:00,Dhaka,PM2.5 - Principal,2017,1,13,10,131.3,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
2017-01-13 11:00:00,Dhaka,PM2.5 - Principal,2017,1,13,11,129.4,189,Unhealthy,123.0,UG/M3,1 Hr,Valid
2017-01-13 12:00:00,Dhaka,PM2.5 - Principal,2017,1,13,12,130.3,190,Unhealthy,134.0,UG/M3,1 Hr,Valid
2017-01-13 13:00:00,Dhaka,PM2.5 - Principal,2017,1,13,13,118.0,183,Unhealthy,95.0,UG/M3,1 Hr,Valid
2017-01-13 14:00:00,Dhaka,PM2.5 - Principal,2017,1,13,14,93.4,171,Unhealthy,73.0,UG/M3,1 Hr,Valid
2017-01-13 15:00:00,Dhaka,PM2.5 - Principal,2017,1,13,15,81.8,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
2017-01-13 16:00:00,Dhaka,PM2.5 - Principal,2017,1,13,16,75.4,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
2017-01-13 17:00:00,Dhaka,PM2.5 - Principal,2017,1,13,17,73.2,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
2017-01-13 18:00:00,Dhaka,PM2.5 - Principal,2017,1,13,18,80.1,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
2017-01-13 19:00:00,Dhaka,PM2.5 - Principal,2017,1,13,19,103.5,176,Unhealthy,127.0,UG/M3,1 Hr,Valid
2017-01-13 20:00:00,Dhaka,PM2.5 - Principal,2017,1,13,20,99.5,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
2017-01-13 21:00:00,Dhaka,PM2.5 - Principal,2017,1,13,21,102.1,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
2017-01-13 22:00:00,Dhaka,PM2.5 - Principal,2017,1,13,22,127.6,188,Unhealthy,153.0,UG/M3,1 Hr,Valid
2017-01-13 23:00:00,Dhaka,PM2.5 - Principal,2017,1,13,23,166.3,217,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
2017-01-14 00:00:00,Dhaka,PM2.5 - Principal,2017,1,14,0,170.1,220,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
2017-01-14 01:00:00,Dhaka,PM2.5 - Principal,2017,1,14,1,179.6,230,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
2017-01-14 02:00:00,Dhaka,PM2.5 - Principal,2017,1,14,2,177.8,228,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
2017-01-14 03:00:00,Dhaka,PM2.5 - Principal,2017,1,14,3,170.4,221,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
2017-01-14 04:00:00,Dhaka,PM2.5 - Principal,2017,1,14,4,170.2,221,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
2017-01-14 05:00:00,Dhaka,PM2.5 - Principal,2017,1,14,5,156.6,207,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
2017-01-14 06:00:00,Dhaka,PM2.5 - Principal,2017,1,14,6,153.3,204,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
2017-01-14 07:00:00,Dhaka,PM2.5 - Principal,2017,1,14,7,139.6,194,Unhealthy,126.0,UG/M3,1 Hr,Valid
2017-01-14 08:00:00,Dhaka,PM2.5 - Principal,2017,1,14,8,145.4,197,Unhealthy,151.0,UG/M3,1 Hr,Valid
2017-01-14 09:00:00,Dhaka,PM2.5 - Principal,2017,1,14,9,137.2,193,Unhealthy,123.0,UG/M3,1 Hr,Valid
2017-01-14 10:00:00,Dhaka,PM2.5 - Principal,2017,1,14,10,127.9,188,Unhealthy,117.0,UG/M3,1 Hr,Valid
2017-01-14 11:00:00,Dhaka,PM2.5 - Principal,2017,1,14,11,123.1,186,Unhealthy,114.0,UG/M3,1 Hr,Valid
2017-01-14 12:00:00,Dhaka,PM2.5 - Principal,2017,1,14,12,118.8,184,Unhealthy,113.0,UG/M3,1 Hr,Valid
2017-01-14 13:00:00,Dhaka,PM2.5 - Principal,2017,1,14,13,120.5,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
2017-01-14 14:00:00,Dhaka,PM2.5 - Principal,2017,1,14,14,119.2,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
2017-01-14 15:00:00,Dhaka,PM2.5 - Principal,2017,1,14,15,113.7,181,Unhealthy,106.0,UG/M3,1 Hr,Valid
2017-01-14 16:00:00,Dhaka,PM2.5 - Principal,2017,1,14,16,106.7,177,Unhealthy,95.0,UG/M3,1 Hr,Valid
2017-01-14 17:00:00,Dhaka,PM2.5 - Principal,2017,1,14,17,108.2,178,Unhealthy,111.0,UG/M3,1 Hr,Valid
2017-01-14 18:00:00,Dhaka,PM2.5 - Principal,2017,1,14,18,114.8,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
2017-01-14 19:00:00,Dhaka,PM2.5 - Principal,2017,1,14,19,127.1,188,Unhealthy,148.0,UG/M3,1 Hr,Valid
2017-01-14 20:00:00,Dhaka,PM2.5 - Principal,2017,1,14,20,131.7,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
2017-01-14 21:00:00,Dhaka,PM2.5 - Principal,2017,1,14,21,151.5,202,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
2017-01-14 22:00:00,Dhaka,PM2.5 - Principal,2017,1,14,22,142.8,196,Unhealthy,132.0,UG/M3,1 Hr,Valid
2017-01-14 23:00:00,Dhaka,PM2.5 - Principal,2017,1,14,23,154.1,205,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
2017-01-15 00:00:00,Dhaka,PM2.5 - Principal,2017,1,15,0,180.8,231,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
2017-01-15 01:00:00,Dhaka,PM2.5 - Principal,2017,1,15,1,185.4,236,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
2017-01-15 02:00:00,Dhaka,PM2.5 - Principal,2017,1,15,2,190.2,240,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
2017-01-15 03:00:00,Dhaka,PM2.5 - Principal,2017,1,15,3,187.1,237,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
2017-01-15 04:00:00,Dhaka,PM2.5 - Principal,2017,1,15,4,192.3,242,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
2017-01-15 05:00:00,Dhaka,PM2.5 - Principal,2017,1,15,5,198.6,249,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
2017-01-15 06:00:00,Dhaka,PM2.5 - Principal,2017,1,15,6,200.4,250,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
2017-01-15 07:00:00,Dhaka,PM2.5 - Principal,2017,1,15,7,212.8,263,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
2017-01-15 08:00:00,Dhaka,PM2.5 - Principal,2017,1,15,8,216.3,266,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
2017-01-15 09:00:00,Dhaka,PM2.5 - Principal,2017,1,15,9,217.4,267,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
2017-01-15 10:00:00,Dhaka,PM2.5 - Principal,2017,1,15,10,222.7,273,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
2017-01-15 11:00:00,Dhaka,PM2.5 - Principal,2017,1,15,11,216.9,267,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
2017-01-15 12:00:00,Dhaka,PM2.5 - Principal,2017,1,15,12,200.3,250,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
2017-01-15 13:00:00,Dhaka,PM2.5 - Principal,2017,1,15,13,188.8,239,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
2017-01-15 14:00:00,Dhaka,PM2.5 - Principal,2017,1,15,14,158.6,209,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
2017-01-15 15:00:00,Dhaka,PM2.5 - Principal,2017,1,15,15,119.4,184,Unhealthy,84.0,UG/M3,1 Hr,Valid
2017-01-15 16:00:00,Dhaka,PM2.5 - Principal,2017,1,15,16,103.7,176,Unhealthy,88.0,UG/M3,1 Hr,Valid
2017-01-15 17:00:00,Dhaka,PM2.5 - Principal,2017,1,15,17,105.8,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
2017-01-15 18:00:00,Dhaka,PM2.5 - Principal,2017,1,15,18,118.9,184,Unhealthy,132.0,UG/M3,1 Hr,Valid
2017-01-15 19:00:00,Dhaka,PM2.5 - Principal,2017,1,15,19,150.9,201,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
2017-01-15 20:00:00,Dhaka,PM2.5 - Principal,2017,1,15,20,169.9,220,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
2017-01-15 21:00:00,Dhaka,PM2.5 - Principal,2017,1,15,21,177.9,228,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
2017-01-15 22:00:00,Dhaka,PM2.5 - Principal,2017,1,15,22,172.4,223,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
2017-01-15 23:00:00,Dhaka,PM2.5 - Principal,2017,1,15,23,165.2,216,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
2017-01-16 00:00:00,Dhaka,PM2.5 - Principal,2017,1,16,0,170.1,220,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
2017-01-16 01:00:00,Dhaka,PM2.5 - Principal,2017,1,16,1,181.5,232,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
2017-01-16 02:00:00,Dhaka,PM2.5 - Principal,2017,1,16,2,192.2,242,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
