Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-01-30 10:00 AM,2020,01,30,10,292.1,342,Hazardous,258.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 11:00 AM,2020,01,30,11,253.1,304,Hazardous,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 12:00 PM,2020,01,30,12,207.2,257,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 01:00 PM,2020,01,30,13,186.5,237,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 02:00 PM,2020,01,30,14,169.7,220,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 03:00 PM,2020,01,30,15,185.3,235,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 04:00 PM,2020,01,30,16,187.1,237,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 05:00 PM,2020,01,30,17,183.0,233,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 06:00 PM,2020,01,30,18,189.5,240,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 07:00 PM,2020,01,30,19,223.7,274,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 08:00 PM,2020,01,30,20,254.8,305,Hazardous,289.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 09:00 PM,2020,01,30,21,273.7,324,Hazardous,294.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 10:00 PM,2020,01,30,22,305.7,356,Hazardous,336.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-30 11:00 PM,2020,01,30,23,343.4,393,Hazardous,381.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 12:00 AM,2020,01,31,00,326.2,376,Hazardous,309.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 01:00 AM,2020,01,31,01,292.1,342,Hazardous,258.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 02:00 AM,2020,01,31,02,272.5,323,Hazardous,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 03:00 AM,2020,01,31,03,249.7,299,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 04:00 AM,2020,01,31,04,237.8,288,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 05:00 AM,2020,01,31,05,218.0,268,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 06:00 AM,2020,01,31,06,206.6,257,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 07:00 AM,2020,01,31,07,210.7,261,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 08:00 AM,2020,01,31,08,213.2,263,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 09:00 AM,2020,01,31,09,222.9,273,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 10:00 AM,2020,01,31,10,228.3,278,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 11:00 AM,2020,01,31,11,222.6,272,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 12:00 PM,2020,01,31,12,224.4,274,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 01:00 PM,2020,01,31,13,224.8,275,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 02:00 PM,2020,01,31,14,222.8,273,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 03:00 PM,2020,01,31,15,220.5,270,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 04:00 PM,2020,01,31,16,202.0,252,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 05:00 PM,2020,01,31,17,185.5,236,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 06:00 PM,2020,01,31,18,180.2,230,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 07:00 PM,2020,01,31,19,176.0,226,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 08:00 PM,2020,01,31,20,181.9,232,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 09:00 PM,2020,01,31,21,191.6,242,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 10:00 PM,2020,01,31,22,187.2,237,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-31 11:00 PM,2020,01,31,23,168.5,219,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 12:00 AM,2020,02,01,00,142.9,196,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 01:00 AM,2020,02,01,01,131.7,190,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 02:00 AM,2020,02,01,02,127.8,188,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 03:00 AM,2020,02,01,03,130.1,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 04:00 AM,2020,02,01,04,130.4,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 05:00 AM,2020,02,01,05,125.4,187,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 06:00 AM,2020,02,01,06,131.3,190,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 07:00 AM,2020,02,01,07,137.3,193,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 08:00 AM,2020,02,01,08,139.8,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 09:00 AM,2020,02,01,09,146.6,198,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 10:00 AM,2020,02,01,10,151.8,202,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 11:00 AM,2020,02,01,11,142.8,196,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 12:00 PM,2020,02,01,12,231.0,281,Very Unhealthy,321.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 01:00 PM,2020,02,01,13,177.5,228,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 02:00 PM,2020,02,01,14,139.2,194,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 03:00 PM,2020,02,01,15,114.6,182,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 04:00 PM,2020,02,01,16,100.3,174,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 05:00 PM,2020,02,01,17,96.1,172,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 06:00 PM,2020,02,01,18,90.5,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 07:00 PM,2020,02,01,19,96.2,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 08:00 PM,2020,02,01,20,110.1,179,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 09:00 PM,2020,02,01,21,136.5,193,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 10:00 PM,2020,02,01,22,153.7,204,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 11:00 PM,2020,02,01,23,154.8,205,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 12:00 AM,2020,02,02,00,143.9,197,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 01:00 AM,2020,02,02,01,141.9,196,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 02:00 AM,2020,02,02,02,145.4,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 03:00 AM,2020,02,02,03,141.7,196,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 04:00 AM,2020,02,02,04,138.8,194,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 05:00 AM,2020,02,02,05,137.4,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 06:00 AM,2020,02,02,06,132.5,191,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 07:00 AM,2020,02,02,07,134.0,192,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 08:00 AM,2020,02,02,08,132.3,191,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 09:00 AM,2020,02,02,09,125.3,187,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 10:00 AM,2020,02,02,10,107.6,178,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 11:00 AM,2020,02,02,11,91.7,170,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 12:00 PM,2020,02,02,12,86.5,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 01:00 PM,2020,02,02,13,85.2,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 02:00 PM,2020,02,02,14,84.8,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 03:00 PM,2020,02,02,15,82.7,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 04:00 PM,2020,02,02,16,73.9,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 05:00 PM,2020,02,02,17,74.5,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 06:00 PM,2020,02,02,18,86.5,167,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 07:00 PM,2020,02,02,19,96.3,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 08:00 PM,2020,02,02,20,116.4,182,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 09:00 PM,2020,02,02,21,133.7,191,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 10:00 PM,2020,02,02,22,136.8,193,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 11:00 PM,2020,02,02,23,137.9,194,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 12:00 AM,2020,02,03,00,150.9,201,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 01:00 AM,2020,02,03,01,209.5,259,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 02:00 AM,2020,02,03,02,263.7,314,Hazardous,318.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 03:00 AM,2020,02,03,03,243.9,294,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 04:00 AM,2020,02,03,04,198.4,248,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 05:00 AM,2020,02,03,05,173.2,223,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 06:00 AM,2020,02,03,06,164.6,215,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 07:00 AM,2020,02,03,07,180.8,231,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 08:00 AM,2020,02,03,08,168.9,219,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 09:00 AM,2020,02,03,09,154.9,205,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 10:00 AM,2020,02,03,10,128.9,189,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 11:00 AM,2020,02,03,11,98.9,173,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 12:00 PM,2020,02,03,12,79.9,164,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 01:00 PM,2020,02,03,13,136.4,193,Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 02:00 PM,2020,02,03,14,104.7,176,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 03:00 PM,2020,02,03,15,87.8,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 04:00 PM,2020,02,03,16,82.9,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 05:00 PM,2020,02,03,17,79.9,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 06:00 PM,2020,02,03,18,83.4,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 07:00 PM,2020,02,03,19,108.2,178,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 08:00 PM,2020,02,03,20,128.6,189,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 09:00 PM,2020,02,03,21,145.3,197,Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 10:00 PM,2020,02,03,22,151.1,202,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-03 11:00 PM,2020,02,03,23,160.0,210,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 12:00 AM,2020,02,04,00,152.5,203,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 01:00 AM,2020,02,04,01,145.2,197,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 02:00 AM,2020,02,04,02,141.6,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 03:00 AM,2020,02,04,03,139.3,194,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 04:00 AM,2020,02,04,04,137.6,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 05:00 AM,2020,02,04,05,158.3,209,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 06:00 AM,2020,02,04,06,151.9,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 07:00 AM,2020,02,04,07,159.4,210,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 08:00 AM,2020,02,04,08,164.5,215,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 09:00 AM,2020,02,04,09,174.5,225,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 10:00 AM,2020,02,04,10,175.9,226,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 11:00 AM,2020,02,04,11,165.1,215,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 12:00 PM,2020,02,04,12,155.0,205,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 01:00 PM,2020,02,04,13,118.8,184,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 02:00 PM,2020,02,04,14,101.4,175,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 03:00 PM,2020,02,04,15,92.7,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 04:00 PM,2020,02,04,16,91.8,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 05:00 PM,2020,02,04,17,94.4,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 06:00 PM,2020,02,04,18,113.2,181,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 07:00 PM,2020,02,04,19,142.1,196,Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 08:00 PM,2020,02,04,20,160.0,210,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 09:00 PM,2020,02,04,21,161.5,212,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 10:00 PM,2020,02,04,22,156.2,207,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-04 11:00 PM,2020,02,04,23,154.6,205,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 12:00 AM,2020,02,05,00,147.3,198,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 01:00 AM,2020,02,05,01,139.1,194,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 02:00 AM,2020,02,05,02,136.0,193,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 03:00 AM,2020,02,05,03,138.1,194,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 04:00 AM,2020,02,05,04,141.8,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 05:00 AM,2020,02,05,05,143.4,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 06:00 AM,2020,02,05,06,143.7,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 07:00 AM,2020,02,05,07,149.8,200,Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 08:00 AM,2020,02,05,08,148.2,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 09:00 AM,2020,02,05,09,147.3,198,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 10:00 AM,2020,02,05,10,143.7,197,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 11:00 AM,2020,02,05,11,133.6,191,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 12:00 PM,2020,02,05,12,123.0,186,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 01:00 PM,2020,02,05,13,106.8,177,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 02:00 PM,2020,02,05,14,92.7,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 03:00 PM,2020,02,05,15,84.3,166,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 04:00 PM,2020,02,05,16,83.1,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 05:00 PM,2020,02,05,17,85.0,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 06:00 PM,2020,02,05,18,97.5,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 07:00 PM,2020,02,05,19,116.4,182,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 08:00 PM,2020,02,05,20,153.6,204,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 09:00 PM,2020,02,05,21,182.8,233,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 10:00 PM,2020,02,05,22,198.4,248,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-05 11:00 PM,2020,02,05,23,199.7,250,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 12:00 AM,2020,02,06,00,212.3,262,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 01:00 AM,2020,02,06,01,215.7,266,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 02:00 AM,2020,02,06,02,207.3,257,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 03:00 AM,2020,02,06,03,219.2,269,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 04:00 AM,2020,02,06,04,216.1,266,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 05:00 AM,2020,02,06,05,198.5,249,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 06:00 AM,2020,02,06,06,198.4,248,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 07:00 AM,2020,02,06,07,205.7,256,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 08:00 AM,2020,02,06,08,197.1,247,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 09:00 AM,2020,02,06,09,174.8,225,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 10:00 AM,2020,02,06,10,145.7,198,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 11:00 AM,2020,02,06,11,135.8,192,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 12:00 PM,2020,02,06,12,118.2,183,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 01:00 PM,2020,02,06,13,104.5,176,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 02:00 PM,2020,02,06,14,101.7,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 03:00 PM,2020,02,06,15,94.3,171,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 04:00 PM,2020,02,06,16,82.6,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 05:00 PM,2020,02,06,17,73.8,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 06:00 PM,2020,02,06,18,85.3,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 07:00 PM,2020,02,06,19,111.1,180,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 08:00 PM,2020,02,06,20,122.5,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 09:00 PM,2020,02,06,21,139.7,194,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 10:00 PM,2020,02,06,22,146.9,198,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-06 11:00 PM,2020,02,06,23,154.9,205,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 12:00 AM,2020,02,07,00,159.4,210,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 01:00 AM,2020,02,07,01,154.7,205,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 02:00 AM,2020,02,07,02,146.3,198,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 03:00 AM,2020,02,07,03,132.6,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 04:00 AM,2020,02,07,04,119.3,184,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-07 05:00 AM,2020,02,07,05,117.2,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
