Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-04-16 02:00 AM,2017,04,16,02,36.4,103,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 03:00 AM,2017,04,16,03,34.2,97,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 04:00 AM,2017,04,16,04,27.1,83,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 05:00 AM,2017,04,16,05,28.0,84,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 06:00 AM,2017,04,16,06,27.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 07:00 AM,2017,04,16,07,27.2,83,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 08:00 AM,2017,04,16,08,28.1,85,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 09:00 AM,2017,04,16,09,40.5,113,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 10:00 AM,2017,04,16,10,32.7,94,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 11:00 AM,2017,04,16,11,29.8,88,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 12:00 PM,2017,04,16,12,27.9,84,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 01:00 PM,2017,04,16,13,26.4,81,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 02:00 PM,2017,04,16,14,29.2,87,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 03:00 PM,2017,04,16,15,30.6,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 04:00 PM,2017,04,16,16,40.8,114,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 05:00 PM,2017,04,16,17,30.9,91,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 06:00 PM,2017,04,16,18,29.4,87,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 07:00 PM,2017,04,16,19,32.7,94,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 08:00 PM,2017,04,16,20,38.3,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 09:00 PM,2017,04,16,21,48.1,132,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 10:00 PM,2017,04,16,22,46.5,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-16 11:00 PM,2017,04,16,23,48.2,132,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 12:00 AM,2017,04,17,00,49.6,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 01:00 AM,2017,04,17,01,49.3,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 02:00 AM,2017,04,17,02,58.1,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 03:00 AM,2017,04,17,03,80.5,164,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 04:00 AM,2017,04,17,04,91.8,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 05:00 AM,2017,04,17,05,88.9,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 06:00 AM,2017,04,17,06,74.4,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 07:00 AM,2017,04,17,07,70.2,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 08:00 AM,2017,04,17,08,77.6,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 09:00 AM,2017,04,17,09,81.8,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 10:00 AM,2017,04,17,10,86.4,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 11:00 AM,2017,04,17,11,84.2,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 12:00 PM,2017,04,17,12,81.6,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 01:00 PM,2017,04,17,13,81.5,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 02:00 PM,2017,04,17,14,82.5,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 03:00 PM,2017,04,17,15,78.1,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 04:00 PM,2017,04,17,16,77.8,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 05:00 PM,2017,04,17,17,61.5,154,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 06:00 PM,2017,04,17,18,60.2,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 07:00 PM,2017,04,17,19,65.5,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 08:00 PM,2017,04,17,20,74.1,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 09:00 PM,2017,04,17,21,94.1,171,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 10:00 PM,2017,04,17,22,91.0,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-17 11:00 PM,2017,04,17,23,91.5,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 12:00 AM,2017,04,18,00,160.7,211,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 01:00 AM,2017,04,18,01,178.4,229,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 02:00 AM,2017,04,18,02,112.6,180,Unhealthy,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 03:00 AM,2017,04,18,03,76.3,162,Unhealthy,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 04:00 AM,2017,04,18,04,55.1,149,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 05:00 AM,2017,04,18,05,45.5,126,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 06:00 AM,2017,04,18,06,39.2,110,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 07:00 AM,2017,04,18,07,39.6,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 08:00 AM,2017,04,18,08,38.3,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 09:00 AM,2017,04,18,09,41.1,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 10:00 AM,2017,04,18,10,44.0,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 11:00 AM,2017,04,18,11,49.0,134,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 12:00 PM,2017,04,18,12,49.9,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 01:00 PM,2017,04,18,13,54.7,148,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 02:00 PM,2017,04,18,14,55.3,150,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 03:00 PM,2017,04,18,15,50.1,137,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 04:00 PM,2017,04,18,16,51.0,139,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 05:00 PM,2017,04,18,17,51.9,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 06:00 PM,2017,04,18,18,51.1,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 07:00 PM,2017,04,18,19,64.4,156,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 08:00 PM,2017,04,18,20,63.7,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 09:00 PM,2017,04,18,21,59.9,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 10:00 PM,2017,04,18,22,48.9,134,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-18 11:00 PM,2017,04,18,23,40.9,114,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 12:00 AM,2017,04,19,00,36.9,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 01:00 AM,2017,04,19,01,33.9,97,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 02:00 AM,2017,04,19,02,35.4,100,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 03:00 AM,2017,04,19,03,32.7,94,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 04:00 AM,2017,04,19,04,29.8,88,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 05:00 AM,2017,04,19,05,28.4,85,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 06:00 AM,2017,04,19,06,39.2,110,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 07:00 AM,2017,04,19,07,61.6,154,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 08:00 AM,2017,04,19,08,59.3,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 09:00 AM,2017,04,19,09,49.6,136,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 10:00 AM,2017,04,19,10,42.3,118,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 11:00 AM,2017,04,19,11,37.1,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 12:00 PM,2017,04,19,12,38.5,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 01:00 PM,2017,04,19,13,41.2,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 02:00 PM,2017,04,19,14,43.6,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 03:00 PM,2017,04,19,15,40.8,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 04:00 PM,2017,04,19,16,42.4,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 05:00 PM,2017,04,19,17,49.2,135,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 06:00 PM,2017,04,19,18,44.1,122,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 07:00 PM,2017,04,19,19,28.5,85,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 08:00 PM,2017,04,19,20,20.2,68,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 09:00 PM,2017,04,19,21,15.6,58,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 10:00 PM,2017,04,19,22,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-19 11:00 PM,2017,04,19,23,18.4,64,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 12:00 AM,2017,04,20,00,16.1,59,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 01:00 AM,2017,04,20,01,23.5,75,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 02:00 AM,2017,04,20,02,28.7,86,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 03:00 AM,2017,04,20,03,41.9,117,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 04:00 AM,2017,04,20,04,41.9,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 05:00 AM,2017,04,20,05,37.9,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 06:00 AM,2017,04,20,06,41.9,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 07:00 AM,2017,04,20,07,44.9,124,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 08:00 AM,2017,04,20,08,37.5,106,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 09:00 AM,2017,04,20,09,33.7,96,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 10:00 AM,2017,04,20,10,29.8,88,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 11:00 AM,2017,04,20,11,48.4,133,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 12:00 PM,2017,04,20,12,53.2,145,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 01:00 PM,2017,04,20,13,49.1,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 02:00 PM,2017,04,20,14,44.5,123,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 03:00 PM,2017,04,20,15,41.7,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 04:00 PM,2017,04,20,16,40.8,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 05:00 PM,2017,04,20,17,39.4,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 06:00 PM,2017,04,20,18,44.2,122,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 07:00 PM,2017,04,20,19,48.6,133,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 08:00 PM,2017,04,20,20,52.3,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 09:00 PM,2017,04,20,21,51.1,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 10:00 PM,2017,04,20,22,46.9,129,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-20 11:00 PM,2017,04,20,23,42.9,119,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 12:00 AM,2017,04,21,00,45.2,125,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 01:00 AM,2017,04,21,01,58.5,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 02:00 AM,2017,04,21,02,77.2,162,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 03:00 AM,2017,04,21,03,72.6,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 04:00 AM,2017,04,21,04,62.8,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 05:00 AM,2017,04,21,05,65.9,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 06:00 AM,2017,04,21,06,51.9,141,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 07:00 AM,2017,04,21,07,65.4,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 08:00 AM,2017,04,21,08,47.7,131,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 09:00 AM,2017,04,21,09,41.8,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 10:00 AM,2017,04,21,10,46.9,129,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 11:00 AM,2017,04,21,11,41.4,116,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 12:00 PM,2017,04,21,12,34.2,97,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 01:00 PM,2017,04,21,13,28.6,86,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 02:00 PM,2017,04,21,14,31.7,92,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 03:00 PM,2017,04,21,15,31.8,92,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 04:00 PM,2017,04,21,16,30.9,91,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 05:00 PM,2017,04,21,17,28.9,86,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 06:00 PM,2017,04,21,18,29.9,88,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 07:00 PM,2017,04,21,19,36.9,104,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 08:00 PM,2017,04,21,20,38.9,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 09:00 PM,2017,04,21,21,39.4,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 10:00 PM,2017,04,21,22,39.1,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-21 11:00 PM,2017,04,21,23,39.0,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 12:00 AM,2017,04,22,00,36.1,102,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 01:00 AM,2017,04,22,01,36.3,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 02:00 AM,2017,04,22,02,44.3,123,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 03:00 AM,2017,04,22,03,38.3,108,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 04:00 AM,2017,04,22,04,32.1,93,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 05:00 AM,2017,04,22,05,28.5,85,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 06:00 AM,2017,04,22,06,24.7,77,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 07:00 AM,2017,04,22,07,25.3,79,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 08:00 AM,2017,04,22,08,38.1,107,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 09:00 AM,2017,04,22,09,25.5,79,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 10:00 AM,2017,04,22,10,21.2,70,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 11:00 AM,2017,04,22,11,17.1,62,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 12:00 PM,2017,04,22,12,35.5,101,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 01:00 PM,2017,04,22,13,44.2,122,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 02:00 PM,2017,04,22,14,50.6,138,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 03:00 PM,2017,04,22,15,38.3,108,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 04:00 PM,2017,04,22,16,32.6,94,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 05:00 PM,2017,04,22,17,34.3,98,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 06:00 PM,2017,04,22,18,32.1,93,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 07:00 PM,2017,04,22,19,32.5,94,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 08:00 PM,2017,04,22,20,30.2,89,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 09:00 PM,2017,04,22,21,26.6,81,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 10:00 PM,2017,04,22,22,30.3,89,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-22 11:00 PM,2017,04,22,23,31.6,92,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 12:00 AM,2017,04,23,00,34.8,99,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 01:00 AM,2017,04,23,01,37.4,106,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 02:00 AM,2017,04,23,02,32.1,93,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 03:00 AM,2017,04,23,03,24.3,77,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 04:00 AM,2017,04,23,04,32.6,94,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 05:00 AM,2017,04,23,05,40.3,113,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 06:00 AM,2017,04,23,06,84.1,166,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 07:00 AM,2017,04,23,07,93.0,170,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 08:00 AM,2017,04,23,08,75.0,161,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 09:00 AM,2017,04,23,09,78.0,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 10:00 AM,2017,04,23,10,63.0,155,Unhealthy,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 11:00 AM,2017,04,23,11,62.0,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 12:00 PM,2017,04,23,12,67.5,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 01:00 PM,2017,04,23,13,68.7,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 02:00 PM,2017,04,23,14,72.3,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-04-23 03:00 PM,2017,04,23,15,57.1,152,Unhealthy,42.0,UG/M3,1 Hr,Valid
