Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2016-02-27 12:00 AM,2016,02,27,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 01:00 AM,2016,02,27,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 02:00 AM,2016,02,27,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 03:00 AM,2016,02,27,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 04:00 AM,2016,02,27,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 05:00 AM,2016,02,27,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 06:00 AM,2016,02,27,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 07:00 AM,2016,02,27,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 08:00 AM,2016,02,27,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 09:00 AM,2016,02,27,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 10:00 AM,2016,02,27,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 11:00 AM,2016,02,27,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 12:00 PM,2016,02,27,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 01:00 PM,2016,02,27,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 02:00 PM,2016,02,27,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 03:00 PM,2016,02,27,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 04:00 PM,2016,02,27,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 05:00 PM,2016,02,27,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 06:00 PM,2016,02,27,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 07:00 PM,2016,02,27,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 08:00 PM,2016,02,27,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 09:00 PM,2016,02,27,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 10:00 PM,2016,02,27,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-27 11:00 PM,2016,02,27,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 12:00 AM,2016,02,28,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 01:00 AM,2016,02,28,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 02:00 AM,2016,02,28,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 03:00 AM,2016,02,28,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 04:00 AM,2016,02,28,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 05:00 AM,2016,02,28,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 06:00 AM,2016,02,28,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 07:00 AM,2016,02,28,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 08:00 AM,2016,02,28,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 09:00 AM,2016,02,28,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 10:00 AM,2016,02,28,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 11:00 AM,2016,02,28,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 12:00 PM,2016,02,28,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 01:00 PM,2016,02,28,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 02:00 PM,2016,02,28,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 03:00 PM,2016,02,28,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 04:00 PM,2016,02,28,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 05:00 PM,2016,02,28,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 06:00 PM,2016,02,28,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 07:00 PM,2016,02,28,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 08:00 PM,2016,02,28,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 09:00 PM,2016,02,28,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 10:00 PM,2016,02,28,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-28 11:00 PM,2016,02,28,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 12:00 AM,2016,02,29,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 01:00 AM,2016,02,29,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 02:00 AM,2016,02,29,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 03:00 AM,2016,02,29,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 04:00 AM,2016,02,29,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 05:00 AM,2016,02,29,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 06:00 AM,2016,02,29,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 07:00 AM,2016,02,29,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 08:00 AM,2016,02,29,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 09:00 AM,2016,02,29,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 10:00 AM,2016,02,29,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 11:00 AM,2016,02,29,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 12:00 PM,2016,02,29,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 01:00 PM,2016,02,29,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 02:00 PM,2016,02,29,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 03:00 PM,2016,02,29,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 04:00 PM,2016,02,29,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 05:00 PM,2016,02,29,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 06:00 PM,2016,02,29,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 07:00 PM,2016,02,29,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 08:00 PM,2016,02,29,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 09:00 PM,2016,02,29,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 10:00 PM,2016,02,29,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-02-29 11:00 PM,2016,02,29,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-03-01 12:00 AM,2016,03,01,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-03-01 01:00 AM,2016,03,01,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2016-03-01 02:00 AM,2016,03,01,02,-999.0,-999,N/A,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 03:00 AM,2016,03,01,03,251.4,302,Hazardous,289.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 04:00 AM,2016,03,01,04,246.0,296,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 05:00 AM,2016,03,01,05,264.0,314,Hazardous,290.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 06:00 AM,2016,03,01,06,256.8,307,Hazardous,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 07:00 AM,2016,03,01,07,238.2,288,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 08:00 AM,2016,03,01,08,227.7,278,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 09:00 AM,2016,03,01,09,206.3,256,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 10:00 AM,2016,03,01,10,164.2,215,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 11:00 AM,2016,03,01,11,197.1,247,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 12:00 PM,2016,03,01,12,184.5,235,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 01:00 PM,2016,03,01,13,142.7,196,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 02:00 PM,2016,03,01,14,134.3,192,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 03:00 PM,2016,03,01,15,119.1,184,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 04:00 PM,2016,03,01,16,109.0,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 05:00 PM,2016,03,01,17,95.0,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 06:00 PM,2016,03,01,18,98.4,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 07:00 PM,2016,03,01,19,139.2,194,Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 08:00 PM,2016,03,01,20,176.6,227,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 09:00 PM,2016,03,01,21,214.3,264,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 10:00 PM,2016,03,01,22,235.1,285,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-01 11:00 PM,2016,03,01,23,246.0,296,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 12:00 AM,2016,03,02,00,248.5,298,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 01:00 AM,2016,03,02,01,249.2,299,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 02:00 AM,2016,03,02,02,243.1,293,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 03:00 AM,2016,03,02,03,257.6,308,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 04:00 AM,2016,03,02,04,292.3,342,Hazardous,327.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 05:00 AM,2016,03,02,05,301.1,351,Hazardous,310.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 06:00 AM,2016,03,02,06,298.5,349,Hazardous,299.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 07:00 AM,2016,03,02,07,342.9,393,Hazardous,395.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 08:00 AM,2016,03,02,08,280.6,331,Hazardous,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 09:00 AM,2016,03,02,09,202.6,253,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 10:00 AM,2016,03,02,10,150.2,200,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 11:00 AM,2016,03,02,11,120.6,185,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 12:00 PM,2016,03,02,12,102.7,175,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 01:00 PM,2016,03,02,13,89.8,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 02:00 PM,2016,03,02,14,81.4,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 03:00 PM,2016,03,02,15,80.1,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 04:00 PM,2016,03,02,16,79.0,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 05:00 PM,2016,03,02,17,78.5,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 06:00 PM,2016,03,02,18,72.2,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 07:00 PM,2016,03,02,19,77.0,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 08:00 PM,2016,03,02,20,86.1,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 09:00 PM,2016,03,02,21,99.7,174,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 10:00 PM,2016,03,02,22,119.1,184,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-02 11:00 PM,2016,03,02,23,123.0,186,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 12:00 AM,2016,03,03,00,191.0,241,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 01:00 AM,2016,03,03,01,300.5,351,Hazardous,410.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 02:00 AM,2016,03,03,02,316.3,366,Hazardous,332.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 03:00 AM,2016,03,03,03,319.6,369,Hazardous,323.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 04:00 AM,2016,03,03,04,358.3,406,Hazardous,397.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 05:00 AM,2016,03,03,05,312.7,363,Hazardous,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 06:00 AM,2016,03,03,06,267.3,318,Hazardous,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 07:00 AM,2016,03,03,07,259.7,310,Hazardous,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 08:00 AM,2016,03,03,08,241.8,291,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 09:00 AM,2016,03,03,09,253.4,304,Hazardous,265.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 10:00 AM,2016,03,03,10,220.2,270,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 11:00 AM,2016,03,03,11,153.6,204,Very Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 12:00 PM,2016,03,03,12,119.7,184,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 01:00 PM,2016,03,03,13,102.8,175,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 02:00 PM,2016,03,03,14,98.3,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 03:00 PM,2016,03,03,15,83.6,166,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 04:00 PM,2016,03,03,16,71.7,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 05:00 PM,2016,03,03,17,76.8,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 06:00 PM,2016,03,03,18,75.4,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 07:00 PM,2016,03,03,19,89.6,169,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 08:00 PM,2016,03,03,20,100.8,174,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 09:00 PM,2016,03,03,21,102.8,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 10:00 PM,2016,03,03,22,103.8,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-03 11:00 PM,2016,03,03,23,102.0,175,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 12:00 AM,2016,03,04,00,96.9,172,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 01:00 AM,2016,03,04,01,88.1,168,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 02:00 AM,2016,03,04,02,83.8,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 03:00 AM,2016,03,04,03,75.5,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 04:00 AM,2016,03,04,04,63.7,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 05:00 AM,2016,03,04,05,63.8,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 06:00 AM,2016,03,04,06,68.4,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 07:00 AM,2016,03,04,07,66.2,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 08:00 AM,2016,03,04,08,64.1,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 09:00 AM,2016,03,04,09,61.5,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 10:00 AM,2016,03,04,10,63.2,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 11:00 AM,2016,03,04,11,68.2,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 12:00 PM,2016,03,04,12,67.9,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 01:00 PM,2016,03,04,13,68.2,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 02:00 PM,2016,03,04,14,67.3,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 03:00 PM,2016,03,04,15,65.7,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 04:00 PM,2016,03,04,16,65.1,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 05:00 PM,2016,03,04,17,66.4,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 06:00 PM,2016,03,04,18,70.5,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 07:00 PM,2016,03,04,19,93.9,171,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 08:00 PM,2016,03,04,20,136.7,193,Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 09:00 PM,2016,03,04,21,177.4,228,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 10:00 PM,2016,03,04,22,191.7,242,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-04 11:00 PM,2016,03,04,23,205.3,255,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 12:00 AM,2016,03,05,00,197.7,248,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 01:00 AM,2016,03,05,01,197.7,248,Very Unhealthy,109.0,UG/M3,1 Hr,Invalid
Dhaka,PM2.5 - Principal,2016-03-05 02:00 AM,2016,03,05,02,131.9,190,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 03:00 AM,2016,03,05,03,109.1,179,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 04:00 AM,2016,03,05,04,92.5,170,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 05:00 AM,2016,03,05,05,120.1,184,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 06:00 AM,2016,03,05,06,128.1,188,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 07:00 AM,2016,03,05,07,122.0,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 08:00 AM,2016,03,05,08,143.6,196,Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 09:00 AM,2016,03,05,09,159.3,210,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 10:00 AM,2016,03,05,10,142.6,196,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 11:00 AM,2016,03,05,11,126.2,188,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 12:00 PM,2016,03,05,12,111.6,180,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 01:00 PM,2016,03,05,13,112.3,180,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 02:00 PM,2016,03,05,14,118.6,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 03:00 PM,2016,03,05,15,117.8,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 04:00 PM,2016,03,05,16,110.4,179,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 05:00 PM,2016,03,05,17,105.3,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 06:00 PM,2016,03,05,18,103.8,176,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 07:00 PM,2016,03,05,19,113.2,181,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 08:00 PM,2016,03,05,20,127.8,188,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-03-05 09:00 PM,2016,03,05,21,133.3,191,Unhealthy,150.0,UG/M3,1 Hr,Valid
