Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-10-08 04:00 PM,2020,10,08,16,28.6,86,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 05:00 PM,2020,10,08,17,36.8,104,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 06:00 PM,2020,10,08,18,41.4,116,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 07:00 PM,2020,10,08,19,45.7,126,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 08:00 PM,2020,10,08,20,49.8,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 09:00 PM,2020,10,08,21,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 10:00 PM,2020,10,08,22,57.9,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 11:00 PM,2020,10,08,23,57.9,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 12:00 AM,2020,10,09,00,60.4,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 01:00 AM,2020,10,09,01,88.2,168,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 02:00 AM,2020,10,09,02,73.1,160,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 03:00 AM,2020,10,09,03,69.0,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 04:00 AM,2020,10,09,04,69.0,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 05:00 AM,2020,10,09,05,75.0,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 06:00 AM,2020,10,09,06,78.5,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 07:00 AM,2020,10,09,07,84.2,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 08:00 AM,2020,10,09,08,65.6,156,Unhealthy,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 09:00 AM,2020,10,09,09,47.8,131,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 10:00 AM,2020,10,09,10,38.9,109,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 11:00 AM,2020,10,09,11,42.4,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 12:00 PM,2020,10,09,12,46.2,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 01:00 PM,2020,10,09,13,45.1,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 02:00 PM,2020,10,09,14,42.0,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 03:00 PM,2020,10,09,15,43.0,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 04:00 PM,2020,10,09,16,41.5,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 05:00 PM,2020,10,09,17,41.2,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 06:00 PM,2020,10,09,18,42.6,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 07:00 PM,2020,10,09,19,48.1,132,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 08:00 PM,2020,10,09,20,56.9,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 09:00 PM,2020,10,09,21,58.9,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 10:00 PM,2020,10,09,22,62.7,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 11:00 PM,2020,10,09,23,65.4,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 12:00 AM,2020,10,10,00,67.5,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 01:00 AM,2020,10,10,01,60.6,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 02:00 AM,2020,10,10,02,58.3,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 03:00 AM,2020,10,10,03,61.1,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 04:00 AM,2020,10,10,04,64.8,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 05:00 AM,2020,10,10,05,61.7,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 06:00 AM,2020,10,10,06,65.9,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 07:00 AM,2020,10,10,07,66.9,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 08:00 AM,2020,10,10,08,65.1,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 09:00 AM,2020,10,10,09,58.3,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 10:00 AM,2020,10,10,10,50.4,138,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 11:00 AM,2020,10,10,11,47.1,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 12:00 PM,2020,10,10,12,47.5,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 01:00 PM,2020,10,10,13,48.1,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 02:00 PM,2020,10,10,14,52.9,144,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 03:00 PM,2020,10,10,15,53.3,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 04:00 PM,2020,10,10,16,57.6,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 05:00 PM,2020,10,10,17,58.6,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 06:00 PM,2020,10,10,18,73.5,160,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 07:00 PM,2020,10,10,19,97.3,173,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 08:00 PM,2020,10,10,20,93.6,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 09:00 PM,2020,10,10,21,86.3,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 10:00 PM,2020,10,10,22,86.1,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 11:00 PM,2020,10,10,23,80.0,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 12:00 AM,2020,10,11,00,73.5,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 01:00 AM,2020,10,11,01,65.7,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 02:00 AM,2020,10,11,02,60.8,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 03:00 AM,2020,10,11,03,59.9,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 04:00 AM,2020,10,11,04,64.4,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 05:00 AM,2020,10,11,05,69.2,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 06:00 AM,2020,10,11,06,81.1,164,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 07:00 AM,2020,10,11,07,76.8,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 08:00 AM,2020,10,11,08,62.0,154,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 09:00 AM,2020,10,11,09,53.0,144,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 10:00 AM,2020,10,11,10,42.4,118,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 11:00 AM,2020,10,11,11,36.7,104,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 12:00 PM,2020,10,11,12,37.8,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 01:00 PM,2020,10,11,13,38.9,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 02:00 PM,2020,10,11,14,52.9,144,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 03:00 PM,2020,10,11,15,59.4,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 04:00 PM,2020,10,11,16,72.7,160,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 05:00 PM,2020,10,11,17,78.3,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 06:00 PM,2020,10,11,18,70.1,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 07:00 PM,2020,10,11,19,77.5,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 08:00 PM,2020,10,11,20,92.8,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 09:00 PM,2020,10,11,21,102.9,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 10:00 PM,2020,10,11,22,118.9,184,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 11:00 PM,2020,10,11,23,119.9,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 12:00 AM,2020,10,12,00,114.0,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 01:00 AM,2020,10,12,01,112.5,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 02:00 AM,2020,10,12,02,112.7,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 03:00 AM,2020,10,12,03,111.8,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 04:00 AM,2020,10,12,04,108.9,179,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 05:00 AM,2020,10,12,05,95.9,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 06:00 AM,2020,10,12,06,83.7,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 07:00 AM,2020,10,12,07,76.3,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 08:00 AM,2020,10,12,08,64.9,156,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 09:00 AM,2020,10,12,09,58.4,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 10:00 AM,2020,10,12,10,47.7,131,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 11:00 AM,2020,10,12,11,53.8,146,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 12:00 PM,2020,10,12,12,39.9,112,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 01:00 PM,2020,10,12,13,36.9,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 02:00 PM,2020,10,12,14,32.4,94,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 03:00 PM,2020,10,12,15,35.2,100,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 04:00 PM,2020,10,12,16,39.6,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 05:00 PM,2020,10,12,17,46.2,127,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 06:00 PM,2020,10,12,18,49.1,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 07:00 PM,2020,10,12,19,72.5,160,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 08:00 PM,2020,10,12,20,82.7,165,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 09:00 PM,2020,10,12,21,88.9,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 10:00 PM,2020,10,12,22,91.9,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 11:00 PM,2020,10,12,23,90.4,169,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 12:00 AM,2020,10,13,00,97.7,173,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 01:00 AM,2020,10,13,01,81.3,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 02:00 AM,2020,10,13,02,66.1,156,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 03:00 AM,2020,10,13,03,56.0,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 04:00 AM,2020,10,13,04,50.0,137,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 05:00 AM,2020,10,13,05,47.0,129,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 06:00 AM,2020,10,13,06,54.0,147,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 07:00 AM,2020,10,13,07,73.0,160,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 08:00 AM,2020,10,13,08,88.5,168,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 09:00 AM,2020,10,13,09,83.7,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 10:00 AM,2020,10,13,10,72.3,160,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 11:00 AM,2020,10,13,11,80.1,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 12:00 PM,2020,10,13,12,99.5,174,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 01:00 PM,2020,10,13,13,119.3,184,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 02:00 PM,2020,10,13,14,131.1,190,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 03:00 PM,2020,10,13,15,92.5,170,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 04:00 PM,2020,10,13,16,85.7,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 05:00 PM,2020,10,13,17,80.4,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 06:00 PM,2020,10,13,18,100.2,174,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 07:00 PM,2020,10,13,19,113.1,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 08:00 PM,2020,10,13,20,130.0,189,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 09:00 PM,2020,10,13,21,131.5,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 10:00 PM,2020,10,13,22,127.2,188,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-13 11:00 PM,2020,10,13,23,132.6,191,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 12:00 AM,2020,10,14,00,127.8,188,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 01:00 AM,2020,10,14,01,114.9,182,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 02:00 AM,2020,10,14,02,112.9,181,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 03:00 AM,2020,10,14,03,83.4,165,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 04:00 AM,2020,10,14,04,62.2,154,Unhealthy,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 05:00 AM,2020,10,14,05,81.1,164,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 06:00 AM,2020,10,14,06,128.0,188,Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 07:00 AM,2020,10,14,07,167.0,217,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 08:00 AM,2020,10,14,08,127.5,188,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 09:00 AM,2020,10,14,09,117.7,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 10:00 AM,2020,10,14,10,90.3,169,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 11:00 AM,2020,10,14,11,75.1,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 12:00 PM,2020,10,14,12,74.0,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 01:00 PM,2020,10,14,13,73.0,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 02:00 PM,2020,10,14,14,64.0,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 03:00 PM,2020,10,14,15,50.5,138,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 04:00 PM,2020,10,14,16,50.7,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 05:00 PM,2020,10,14,17,49.3,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 06:00 PM,2020,10,14,18,54.6,148,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 07:00 PM,2020,10,14,19,59.8,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 08:00 PM,2020,10,14,20,74.9,161,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 09:00 PM,2020,10,14,21,93.4,171,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 10:00 PM,2020,10,14,22,103.7,176,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-14 11:00 PM,2020,10,14,23,118.3,183,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 12:00 AM,2020,10,15,00,123.6,186,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 01:00 AM,2020,10,15,01,135.8,192,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 02:00 AM,2020,10,15,02,148.9,199,Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 03:00 AM,2020,10,15,03,145.4,197,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 04:00 AM,2020,10,15,04,168.2,219,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 05:00 AM,2020,10,15,05,172.1,222,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 06:00 AM,2020,10,15,06,170.5,221,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 07:00 AM,2020,10,15,07,213.3,263,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 08:00 AM,2020,10,15,08,169.1,219,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 09:00 AM,2020,10,15,09,117.0,183,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 10:00 AM,2020,10,15,10,91.5,170,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 11:00 AM,2020,10,15,11,79.7,163,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 12:00 PM,2020,10,15,12,70.8,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 01:00 PM,2020,10,15,13,62.9,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 02:00 PM,2020,10,15,14,51.9,141,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 03:00 PM,2020,10,15,15,52.4,143,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 04:00 PM,2020,10,15,16,62.2,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 05:00 PM,2020,10,15,17,70.0,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 06:00 PM,2020,10,15,18,82.5,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 07:00 PM,2020,10,15,19,96.2,172,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 08:00 PM,2020,10,15,20,105.1,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 09:00 PM,2020,10,15,21,115.5,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 10:00 PM,2020,10,15,22,120.2,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-15 11:00 PM,2020,10,15,23,121.1,185,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 12:00 AM,2020,10,16,00,122.5,186,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 01:00 AM,2020,10,16,01,116.2,182,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 02:00 AM,2020,10,16,02,113.6,181,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 03:00 AM,2020,10,16,03,114.1,181,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 04:00 AM,2020,10,16,04,105.1,177,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 05:00 AM,2020,10,16,05,104.0,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 06:00 AM,2020,10,16,06,97.6,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 07:00 AM,2020,10,16,07,89.4,169,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 08:00 AM,2020,10,16,08,73.2,160,Unhealthy,61.0,UG/M3,1 Hr,Valid
