Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2021-02-09 05:00 AM,2021,02,09,05,130.2,190,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 06:00 AM,2021,02,09,06,130.1,190,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 07:00 AM,2021,02,09,07,132.0,190,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 08:00 AM,2021,02,09,08,132.8,191,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 09:00 AM,2021,02,09,09,137.1,193,Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 10:00 AM,2021,02,09,10,140.0,195,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 11:00 AM,2021,02,09,11,137.7,193,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 12:00 PM,2021,02,09,12,126.9,188,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 01:00 PM,2021,02,09,13,112.6,180,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 02:00 PM,2021,02,09,14,96.9,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 03:00 PM,2021,02,09,15,81.1,164,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 04:00 PM,2021,02,09,16,68.0,157,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 05:00 PM,2021,02,09,17,64.5,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 06:00 PM,2021,02,09,18,63.7,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 07:00 PM,2021,02,09,19,81.3,164,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 08:00 PM,2021,02,09,20,104.1,176,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 09:00 PM,2021,02,09,21,130.0,189,Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 10:00 PM,2021,02,09,22,142.0,196,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-09 11:00 PM,2021,02,09,23,145.5,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 12:00 AM,2021,02,10,00,142.7,196,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 01:00 AM,2021,02,10,01,145.3,197,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 02:00 AM,2021,02,10,02,150.2,200,Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 03:00 AM,2021,02,10,03,152.6,203,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 04:00 AM,2021,02,10,04,182.3,233,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 05:00 AM,2021,02,10,05,218.1,268,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 06:00 AM,2021,02,10,06,225.1,275,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 07:00 AM,2021,02,10,07,218.0,268,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 08:00 AM,2021,02,10,08,219.1,269,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 09:00 AM,2021,02,10,09,208.7,259,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 10:00 AM,2021,02,10,10,190.9,241,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 11:00 AM,2021,02,10,11,160.2,211,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 12:00 PM,2021,02,10,12,140.1,195,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 01:00 PM,2021,02,10,13,129.0,189,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 02:00 PM,2021,02,10,14,122.0,185,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 03:00 PM,2021,02,10,15,116.0,182,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 04:00 PM,2021,02,10,16,102.9,175,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 05:00 PM,2021,02,10,17,98.4,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 06:00 PM,2021,02,10,18,106.7,177,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 07:00 PM,2021,02,10,19,123.8,186,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 08:00 PM,2021,02,10,20,156.9,207,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 09:00 PM,2021,02,10,21,181.4,232,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 10:00 PM,2021,02,10,22,205.2,255,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-10 11:00 PM,2021,02,10,23,213.6,264,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 12:00 AM,2021,02,11,00,220.3,270,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 01:00 AM,2021,02,11,01,247.6,297,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 02:00 AM,2021,02,11,02,259.8,310,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 03:00 AM,2021,02,11,03,248.9,299,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 04:00 AM,2021,02,11,04,240.9,291,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 05:00 AM,2021,02,11,05,234.0,284,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 06:00 AM,2021,02,11,06,201.4,251,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 07:00 AM,2021,02,11,07,188.7,239,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 08:00 AM,2021,02,11,08,198.3,248,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 09:00 AM,2021,02,11,09,213.0,263,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 10:00 AM,2021,02,11,10,227.4,277,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 11:00 AM,2021,02,11,11,236.7,286,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 12:00 PM,2021,02,11,12,238.8,289,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 01:00 PM,2021,02,11,13,210.0,260,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 02:00 PM,2021,02,11,14,188.2,238,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 03:00 PM,2021,02,11,15,182.2,232,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 04:00 PM,2021,02,11,16,181.3,232,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 05:00 PM,2021,02,11,17,184.6,235,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 06:00 PM,2021,02,11,18,183.2,233,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 07:00 PM,2021,02,11,19,188.2,238,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 08:00 PM,2021,02,11,20,210.6,261,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 09:00 PM,2021,02,11,21,225.9,276,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 10:00 PM,2021,02,11,22,223.6,273,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-11 11:00 PM,2021,02,11,23,229.1,279,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 12:00 AM,2021,02,12,00,233.7,283,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 01:00 AM,2021,02,12,01,237.0,287,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 02:00 AM,2021,02,12,02,228.4,278,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 03:00 AM,2021,02,12,03,229.2,279,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 04:00 AM,2021,02,12,04,276.0,326,Hazardous,332.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 05:00 AM,2021,02,12,05,286.9,337,Hazardous,300.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 06:00 AM,2021,02,12,06,283.6,334,Hazardous,284.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 07:00 AM,2021,02,12,07,351.8,402,Hazardous,420.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 08:00 AM,2021,02,12,08,400.8,434,Hazardous,448.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 09:00 AM,2021,02,12,09,359.9,407,Hazardous,319.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 10:00 AM,2021,02,12,10,334.9,385,Hazardous,310.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 11:00 AM,2021,02,12,11,257.9,308,Hazardous,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 12:00 PM,2021,02,12,12,210.4,260,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 01:00 PM,2021,02,12,13,183.2,233,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 02:00 PM,2021,02,12,14,168.1,218,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 03:00 PM,2021,02,12,15,169.5,220,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 04:00 PM,2021,02,12,16,172.7,223,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 05:00 PM,2021,02,12,17,174.3,225,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 06:00 PM,2021,02,12,18,176.6,227,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 07:00 PM,2021,02,12,19,204.8,255,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 08:00 PM,2021,02,12,20,242.3,292,Very Unhealthy,280.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 09:00 PM,2021,02,12,21,277.1,327,Hazardous,312.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 10:00 PM,2021,02,12,22,296.5,347,Hazardous,316.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-12 11:00 PM,2021,02,12,23,323.3,373,Hazardous,350.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 12:00 AM,2021,02,13,00,323.6,373,Hazardous,324.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 01:00 AM,2021,02,13,01,313.3,363,Hazardous,303.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 02:00 AM,2021,02,13,02,326.7,377,Hazardous,340.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 03:00 AM,2021,02,13,03,340.8,390,Hazardous,355.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 04:00 AM,2021,02,13,04,330.4,380,Hazardous,320.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 05:00 AM,2021,02,13,05,292.5,343,Hazardous,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 06:00 AM,2021,02,13,06,287.9,338,Hazardous,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 07:00 AM,2021,02,13,07,286.4,337,Hazardous,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 08:00 AM,2021,02,13,08,281.4,332,Hazardous,269.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 09:00 AM,2021,02,13,09,277.6,328,Hazardous,269.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 10:00 AM,2021,02,13,10,262.1,312,Hazardous,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 11:00 AM,2021,02,13,11,241.1,291,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 12:00 PM,2021,02,13,12,217.4,267,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 01:00 PM,2021,02,13,13,178.0,228,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 02:00 PM,2021,02,13,14,153.4,204,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 03:00 PM,2021,02,13,15,144.7,197,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 04:00 PM,2021,02,13,16,136.8,193,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 05:00 PM,2021,02,13,17,117.3,183,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 06:00 PM,2021,02,13,18,120.1,184,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 07:00 PM,2021,02,13,19,130.5,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 08:00 PM,2021,02,13,20,148.7,199,Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 09:00 PM,2021,02,13,21,184.3,234,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 10:00 PM,2021,02,13,22,216.1,266,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-13 11:00 PM,2021,02,13,23,241.6,291,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 12:00 AM,2021,02,14,00,258.8,309,Hazardous,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 01:00 AM,2021,02,14,01,325.9,376,Hazardous,393.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 02:00 AM,2021,02,14,02,395.5,431,Hazardous,465.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 03:00 AM,2021,02,14,03,396.7,432,Hazardous,398.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 04:00 AM,2021,02,14,04,363.9,410,Hazardous,331.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 05:00 AM,2021,02,14,05,337.4,387,Hazardous,311.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 06:00 AM,2021,02,14,06,325.2,375,Hazardous,313.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 07:00 AM,2021,02,14,07,370.6,414,Hazardous,416.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 08:00 AM,2021,02,14,08,341.3,391,Hazardous,312.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 09:00 AM,2021,02,14,09,315.5,365,Hazardous,285.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 10:00 AM,2021,02,14,10,267.5,318,Hazardous,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 11:00 AM,2021,02,14,11,211.2,261,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 12:00 PM,2021,02,14,12,181.6,232,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 01:00 PM,2021,02,14,13,166.7,217,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 02:00 PM,2021,02,14,14,144.8,197,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 03:00 PM,2021,02,14,15,130.8,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 04:00 PM,2021,02,14,16,113.4,181,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 05:00 PM,2021,02,14,17,98.1,173,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 06:00 PM,2021,02,14,18,103.0,176,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 07:00 PM,2021,02,14,19,138.0,194,Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 08:00 PM,2021,02,14,20,183.9,234,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 09:00 PM,2021,02,14,21,224.9,275,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 10:00 PM,2021,02,14,22,292.5,343,Hazardous,360.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-14 11:00 PM,2021,02,14,23,319.2,369,Hazardous,346.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 12:00 AM,2021,02,15,00,387.1,425,Hazardous,455.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 01:00 AM,2021,02,15,01,370.6,414,Hazardous,354.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 02:00 AM,2021,02,15,02,369.3,413,Hazardous,368.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 03:00 AM,2021,02,15,03,382.2,422,Hazardous,395.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 04:00 AM,2021,02,15,04,498.6,499,Hazardous,615.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 05:00 AM,2021,02,15,05,473.8,482,Hazardous,449.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 06:00 AM,2021,02,15,06,406.9,438,Hazardous,340.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 07:00 AM,2021,02,15,07,328.9,379,Hazardous,251.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 08:00 AM,2021,02,15,08,346.0,396,Hazardous,363.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 09:00 AM,2021,02,15,09,311.0,361,Hazardous,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 10:00 AM,2021,02,15,10,246.9,297,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 11:00 AM,2021,02,15,11,192.9,243,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 12:00 PM,2021,02,15,12,173.4,224,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 01:00 PM,2021,02,15,13,141.1,195,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 02:00 PM,2021,02,15,14,129.0,189,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 03:00 PM,2021,02,15,15,139.5,194,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 04:00 PM,2021,02,15,16,152.6,203,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 05:00 PM,2021,02,15,17,154.3,205,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 06:00 PM,2021,02,15,18,166.6,217,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 07:00 PM,2021,02,15,19,188.3,238,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 08:00 PM,2021,02,15,20,258.6,309,Hazardous,329.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 09:00 PM,2021,02,15,21,279.8,330,Hazardous,301.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 10:00 PM,2021,02,15,22,290.4,341,Hazardous,301.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-15 11:00 PM,2021,02,15,23,294.2,344,Hazardous,298.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 12:00 AM,2021,02,16,00,271.6,322,Hazardous,249.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 01:00 AM,2021,02,16,01,271.8,322,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 02:00 AM,2021,02,16,02,288.9,339,Hazardous,306.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 03:00 AM,2021,02,16,03,357.5,406,Hazardous,426.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 04:00 AM,2021,02,16,04,353.7,403,Hazardous,350.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 05:00 AM,2021,02,16,05,296.8,347,Hazardous,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 06:00 AM,2021,02,16,06,290.9,341,Hazardous,285.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 07:00 AM,2021,02,16,07,273.6,324,Hazardous,247.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 08:00 AM,2021,02,16,08,275.0,325,Hazardous,277.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 09:00 AM,2021,02,16,09,283.7,334,Hazardous,295.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 10:00 AM,2021,02,16,10,268.5,319,Hazardous,249.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 11:00 AM,2021,02,16,11,215.7,266,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 12:00 PM,2021,02,16,12,170.3,221,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 01:00 PM,2021,02,16,13,175.1,225,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 02:00 PM,2021,02,16,14,185.0,235,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 03:00 PM,2021,02,16,15,181.0,231,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 04:00 PM,2021,02,16,16,177.9,228,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 05:00 PM,2021,02,16,17,181.9,232,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 06:00 PM,2021,02,16,18,173.9,224,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 07:00 PM,2021,02,16,19,192.4,243,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 08:00 PM,2021,02,16,20,234.2,284,Very Unhealthy,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 09:00 PM,2021,02,16,21,260.6,311,Hazardous,287.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 10:00 PM,2021,02,16,22,312.3,362,Hazardous,364.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-16 11:00 PM,2021,02,16,23,269.6,320,Hazardous,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 12:00 AM,2021,02,17,00,266.8,317,Hazardous,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-02-17 01:00 AM,2021,02,17,01,234.9,285,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
